n_policy,pack_PPO_LunarLanderContinuous3_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_5_relative_perc_criteria_best
55,1.0,1.0,1.0,1.0,0.984841069547425,0.9425842535205396,0.9835174868396148,0.9835174868396148,0.9774896881060284,0.9892696755581808,0.9835174868396148,0.9774896881060284,1.0,0.9974444847886588,0.9697249463876828,0.9697249463876828,0.9697249463876828,0.9697249463876828,0.9846906806489998,0.9846906806489998,0.9846906806489998,0.9846906806489998,0.9846906806489998,0.9983060689901744,0.999872841878303,0.999872841878303,0.9942012522174232,0.9943155086452138,0.9943155086452138,0.9898056900607995,0.982787048237794,0.982787048237794,0.9893476926479836,0.9836276374518906,0.9893476926479836,0.9836276374518906,0.998484462178613,0.998484462178613,0.998484462178613,1.0,1.0,0.9979321389226212,0.959615229083954,0.98848298589514,0.98848298589514,0.9802461477721373,0.98848298589514,0.98848298589514,0.9922474461918042,1.0,0.9733229268042074,0.9733229268042074,0.9733229268042074,0.9938492712643492,0.9863451160674858,0.9880163340432434,0.9880163340432434,0.9880163340432434,0.9784136277817108,0.9784136277817108,0.8357981238981971,0.8582470515224365,0.99071883123463,1.0,0.99071883123463,0.8582470515224365,1.0,0.9727633937847636,0.9800299493870858,0.9800299493870858,0.9776623988011632,0.9776623988011632,0.992885075587944,0.992885075587944,0.992885075587944,0.992885075587944,0.992885075587944,0.9501716682465308,0.9570267974994956,0.9117282216986012,0.9117282216986012,0.9117282216986012,0.9117282216986012,1.0,0.99413683642003,0.99413683642003,0.99413683642003,1.0,0.9740030035407192,0.99413683642003,1.0,1.0,1.0,1.0,1.0,0.9966817555974088,0.978945423303526,0.978945423303526,0.9630371812003262,0.9630371812003262,0.9540943311541188,0.9664686410758936,1.0,1.0,0.9904096189066912,1.0,0.9904096189066912,0.9859608802015176,0.9875175375315178,0.9965606321517624,0.9983878018371372,0.9983878018371372,0.9983878018371372,0.9965606321517624,1.0,1.0,1.0,1.0,0.9993525713668628,0.9340866639473007
56,0.995416328977286,0.995416328977286,0.995416328977286,0.995416328977286,0.984841069547425,0.9425842535205396,0.9816334095929324,0.9816334095929324,0.9774896881060284,0.9816334095929324,0.9816334095929324,0.9774896881060284,0.9999090283863804,0.9999090283863804,0.9697249463876828,0.9697249463876828,0.9697249463876828,0.9697249463876828,0.9795513852047676,0.9795513852047676,0.9795513852047676,0.9795513852047676,0.9846906806489998,0.9983060689901744,1.0,1.0,0.990169781055766,0.990283574175456,0.990283574175456,0.9857920428377404,0.9962688374501676,0.982787048237794,0.9893476926479836,0.9836276374518906,0.9893476926479836,0.9836276374518906,0.9984689005740705,0.9984689005740705,0.998484462178613,1.0,1.0,0.9979321389226212,0.9372316030078304,0.98848298589514,0.98848298589514,0.9802461477721373,0.98848298589514,0.98848298589514,0.9985539286815976,0.9985539286815976,0.9733229268042074,0.9733229268042074,0.9985539286815976,0.9938492712643492,0.995571845285737,0.9880163340432434,0.995571845285737,0.9880163340432434,0.9784136277817108,0.9784136277817108,0.8731557817646449,0.8582470515224365,0.99071883123463,1.0,0.99071883123463,0.8582470515224365,0.999366897721948,0.999366897721948,0.9800299493870858,0.9800299493870858,0.9776623988011632,0.9776623988011632,0.9933924994129764,0.9933924994129764,0.9933924994129764,0.992885075587944,0.992885075587944,0.9501716682465308,0.973374329733852,0.9117282216986012,0.9117282216986012,0.9117282216986012,0.9117282216986012,1.0,0.9952740874280052,0.9952740874280052,0.9952740874280052,1.0,0.9952740874280052,0.99413683642003,0.998062395017233,0.998062395017233,0.998062395017233,0.998062395017233,1.0,0.9966817555974088,0.976731142092869,0.976731142092869,0.9630371812003262,0.9630371812003262,0.9540943311541188,0.9664686410758936,0.9990363775677622,0.9990363775677622,0.9990363775677622,1.0,0.9904096189066912,0.9990363775677622,0.9983080428465024,0.9983080428465024,0.9983878018371372,0.9983878018371372,0.9983878018371372,0.9965606321517624,0.9999768953696724,0.9999768953696724,0.9999768953696724,0.9999768953696724,0.9993525713668628,0.9340866639473007
57,1.0,1.0,1.0,0.9855441328680202,0.9750737552167266,0.9332360277286028,0.9866098787514914,0.9866098787514914,0.9774896881060284,0.9866098787514914,0.9816334095929324,0.9866098787514914,0.9948066442442816,0.9999090283863804,0.9697249463876828,0.9697249463876828,0.9697249463876828,0.9697249463876828,0.9957888077054836,0.9957888077054836,0.9957888077054836,0.9957888077054836,0.9846906806489998,0.9983060689901744,0.999134212343384,0.999134212343384,0.990169781055766,0.990283574175456,0.990283574175456,0.9857920428377404,0.9947780323661106,0.982787048237794,0.9893476926479836,0.9836276374518906,0.9893476926479836,0.9836276374518906,0.9965810657937936,0.9965810657937936,0.9965810657937936,1.0,1.0,0.9979321389226212,0.9372316030078304,0.98848298589514,0.98848298589514,0.9802461477721373,0.98848298589514,0.98848298589514,0.9966262155268684,0.9966262155268684,0.9966262155268684,0.9966262155268684,0.9985539286815976,0.9938492712643492,0.9923927542009956,0.9923927542009956,0.9923927542009956,0.9880163340432434,0.9784136277817108,0.9784136277817108,0.909734697249861,0.8582470515224365,0.99071883123463,1.0,0.99071883123463,0.8582470515224365,1.0,0.9951120747165388,0.9758574537959798,0.9758574537959798,0.9734999831003583,0.9734999831003583,1.0,0.9869834545156392,1.0,0.9864793044238784,0.9864793044238784,0.9440414700765544,0.9827834842565724,0.9117282216986012,0.9117282216986012,0.9117282216986012,0.9827834842565724,1.0,0.9988897664907752,0.9988897664907752,0.9988897664907752,0.9988897664907752,0.9988897664907752,0.99413683642003,0.9953176767038976,0.9953176767038976,0.998062395017233,0.998062395017233,1.0,0.9966817555974088,0.9623079219492968,0.976731142092869,0.9630371812003262,0.9630371812003262,0.9540943311541188,0.9664686410758936,0.9990363775677622,0.9990363775677622,0.9973534566292098,1.0,0.9904096189066912,0.9990363775677622,0.997553120516298,0.997553120516298,0.9983878018371372,0.9983878018371372,0.9983878018371372,0.9965606321517624,0.9973675389433022,0.9973675389433022,0.9973675389433022,0.9973675389433022,0.9973675389433022,0.9340866639473007
58,1.0,1.0,1.0,1.0,1.0,0.9318643964563454,0.9717416359110492,0.9717416359110492,0.9717416359110492,0.9866098787514914,0.9816334095929324,0.9717416359110492,0.986740764228918,0.9999090283863804,0.9697249463876828,0.9697249463876828,0.9697249463876828,0.9697249463876828,0.99338216707217,0.99338216707217,0.99338216707217,0.99338216707217,0.99338216707217,0.9983060689901744,1.0,1.0,0.9898921494320772,0.9900059106455537,0.9900059106455537,0.9855156386788692,0.9921914974025378,0.982787048237794,0.9893476926479836,0.9836276374518906,0.9893476926479836,0.9836276374518906,1.0,1.0,0.9943342875980228,0.9977455138644628,0.9977455138644628,0.9956823147512132,0.9372316030078304,0.98848298589514,0.98848298589514,0.9802461477721373,0.98848298589514,0.98848298589514,0.9922489824972556,0.9966262155268684,0.9966262155268684,0.9966262155268684,0.9985539286815976,0.9938492712643492,0.9905927038872304,0.9905927038872304,0.9905927038872304,0.9905927038872304,0.9784136277817108,0.9784136277817108,0.8985604838812461,0.8582470515224365,0.99071883123463,1.0,0.99071883123463,0.8985604838812461,1.0,0.9917440686871788,0.9725546159833476,0.9725546159833476,0.9702051242638824,0.9702051242638824,0.998855619521704,0.998855619521704,0.998855619521704,0.998855619521704,0.9864793044238784,0.9440414700765544,0.990281848417153,0.9117282216986012,0.9117282216986012,0.9117282216986012,0.990281848417153,1.0,0.9913272672834686,0.9913272672834686,0.9988897664907752,0.9913272672834686,0.9988897664907752,0.99413683642003,0.9955133397449748,0.9955133397449748,0.998062395017233,0.998062395017233,1.0,0.9966817555974088,0.9762166500335756,0.9762166500335756,0.9630371812003262,0.9630371812003262,0.9540943311541188,0.9762166500335756,1.0,1.0,0.9949196543448464,0.9975597394602822,0.9879927613955162,0.9965984685178412,1.0,1.0,0.9782279934307332,0.9782279934307332,0.9782279934307332,0.9764377186179874,1.0,1.0,1.0,0.9950972360205408,0.9950972360205408,0.9319604069753537
59,0.9995904069343357,0.9995904069343357,0.9995904069343357,0.9995904069343357,0.9995904069343357,0.9318643964563454,0.979470783268502,0.979470783268502,0.979470783268502,0.9866098787514914,0.9816334095929324,0.9717416359110492,0.9888637366296824,0.9999090283863804,0.9697249463876828,0.9697249463876828,0.9697249463876828,0.9697249463876828,0.9915645557015176,0.9915645557015176,0.9915645557015176,0.9915645557015176,0.99338216707217,0.9915645557015176,0.9998709999654528,0.9998709999654528,0.9898921494320772,0.9900059106455537,0.9900059106455537,0.9855156386788692,0.9921914974025378,0.982787048237794,0.9893476926479836,0.9836276374518906,0.9893476926479836,0.9836276374518906,0.9966263217682224,0.9966263217682224,0.9943342875980228,0.9977455138644628,0.9977455138644628,0.9956823147512132,0.9372316030078304,0.98848298589514,0.98848298589514,0.9802461477721373,0.98848298589514,0.9983556989934308,0.994422155570144,0.994422155570144,0.994422155570144,0.994422155570144,0.9985539286815976,0.9938492712643492,0.9896472928605176,0.9896472928605176,0.9905927038872304,0.9896472928605176,0.9784136277817108,0.9784136277817108,0.834631043701882,0.8582470515224365,0.99071883123463,0.834631043701882,0.834631043701882,0.8985604838812461,1.0,1.0,0.9689102968268948,0.9689102968268948,0.966569609032207,0.966569609032207,1.0,0.994955841685931,0.994955841685931,0.994955841685931,0.9826278467640788,0.9403557001523508,0.9993213305266168,0.9993213305266168,0.9993213305266168,0.9993213305266168,0.9993213305266168,1.0,0.9983604438330514,0.9983604438330514,0.9983604438330514,0.9913272672834686,0.9988897664907752,0.99413683642003,0.9935195539023136,0.9935195539023136,0.9935195539023136,0.998062395017233,1.0,0.9966817555974088,0.9661620338162452,0.9661620338162452,0.9630371812003262,0.9630371812003262,0.9540943311541188,0.9762166500335756,0.9961942328190292,0.9961942328190292,0.9949196543448464,0.9975597394602822,0.9879927613955162,0.9965984685178412,1.0,1.0,0.9739358575632386,0.9739358575632386,0.9739358575632386,0.9721534378750528,0.9992190642282126,0.9992190642282126,0.9992190642282126,0.9950972360205408,0.9950972360205408,0.9319604069753537
60,1.0,1.0,1.0,1.0,0.9968640301812488,0.9293227419847708,0.9814971730649344,0.9814971730649344,0.9814971730649344,0.9814971730649344,0.9814971730649344,0.9717416359110492,0.9967548646877674,0.9999090283863804,0.9697249463876828,0.9697249463876828,0.9697249463876828,0.9697249463876828,0.956955759647776,0.956955759647776,0.956955759647776,0.9915645557015176,0.99338216707217,0.9915645557015176,0.9998709999654528,0.9998709999654528,0.9898921494320772,0.9900059106455537,0.9900059106455537,0.9855156386788692,0.9928752754296756,0.982787048237794,0.9893476926479836,0.9836276374518906,0.9893476926479836,0.9836276374518906,0.998149194168542,0.9966263217682224,0.9943342875980228,0.9977455138644628,0.9977455138644628,0.9956823147512132,0.9372316030078304,0.98848298589514,0.98848298589514,0.9802461477721373,0.98848298589514,0.9983556989934308,1.0,0.986382762364074,1.0,0.986382762364074,0.9904811322086204,0.9858145095341267,0.9944259947180316,0.9944259947180316,0.9944259947180316,0.9896472928605176,0.9784136277817108,0.9784136277817108,0.8491636109904739,0.8582470515224365,0.99071883123463,0.834631043701882,0.834631043701882,0.8985604838812461,1.0,0.9992745151180374,0.968207367054569,0.968207367054569,0.9658683773934896,0.9658683773934896,0.9878858459568456,0.9878858459568456,0.994955841685931,0.994955841685931,0.9826278467640788,0.9403557001523508,1.0,1.0,1.0,0.9938033852488566,0.9938033852488566,0.9944783073179752,1.0,1.0,1.0,1.0,1.0,1.0,0.9909579975841262,0.9909579975841262,0.9909579975841262,0.9909579975841262,1.0,0.9966817555974088,0.9720056634502412,0.9661620338162452,0.9630371812003262,0.9630371812003262,0.9540943311541188,0.9762166500335756,1.0,1.0,0.9937491514120702,0.9963861305205468,0.9868304078127672,0.9954259904940064,1.0,1.0,1.0,1.0,1.0,0.9665082583798476,0.9990885855473834,0.9990885855473834,0.9992190642282126,0.9950972360205408,0.9950972360205408,0.9319604069753537
61,1.0,1.0,1.0,0.9938358503408204,0.9907192111093588,0.9235942575214976,0.992460135783656,0.992460135783656,0.992460135783656,0.992460135783656,0.992460135783656,0.9717416359110492,1.0,0.9988360590471644,0.9686843665895126,0.9686843665895126,0.9686843665895126,0.9686843665895126,0.9792918050928412,0.956955759647776,0.956955759647776,0.9915645557015176,0.99338216707217,0.9915645557015176,1.0,0.9961298492663944,0.9861883359331672,0.9863016714938913,0.9863016714938913,0.9818282004786372,1.0,0.974886895023972,0.9813948015637196,0.9757207271449696,0.9813948015637196,0.9757207271449696,0.996123110772606,0.9966263217682224,0.9943342875980228,0.9977455138644628,0.9977455138644628,0.9956823147512132,0.9588997150574718,0.98848298589514,0.98848298589514,0.9802461477721373,0.98848298589514,0.9588997150574718,0.9924457541112002,0.9924457541112002,0.9924457541112002,0.9924457541112002,0.9904811322086204,0.9858145095341267,0.994489099259454,0.994489099259454,0.994489099259454,0.994489099259454,0.994489099259454,0.9784136277817108,0.9464273507775648,0.9464273507775648,0.99071883123463,0.834631043701882,0.834631043701882,0.8985604838812461,1.0,1.0,0.9671297856391586,0.9671297856391586,0.964793399192923,0.964793399192923,0.9855561906022704,0.9855561906022704,0.994955841685931,0.994955841685931,0.9826278467640788,0.9403557001523508,1.0,1.0,1.0,0.9933363493607272,0.9933363493607272,0.9940109542515864,0.9954494201881734,0.9954494201881734,0.9954494201881734,0.9954494201881734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9941714145484104,0.9660262616980692,0.9660262616980692,0.9630371812003262,0.9630371812003262,0.9540943311541188,0.9762166500335756,0.9971555297484426,1.0,0.9937491514120702,0.9963861305205468,0.9868304078127672,0.9954259904940064,1.0,1.0,1.0,1.0,1.0,1.0,0.994580191160108,0.994580191160108,0.9992190642282126,0.9950972360205408,0.9950972360205408,0.9319604069753537
62,0.9964018686151151,0.9964018686151151,0.9964018686151151,0.9938358503408204,0.9907192111093588,0.9235942575214976,1.0,0.985466293106876,0.985466293106876,0.985466293106876,0.985466293106876,0.9648937960039357,1.0,0.9975466002984243,0.9674338325104184,0.9674338325104184,0.9674338325104184,0.9674338325104184,0.9944369813889592,0.9944369813889592,0.956955759647776,0.9915645557015176,0.99338216707217,0.9944369813889592,0.9858342285502492,0.9961298492663944,0.9861883359331672,0.9863016714938913,0.9863016714938913,0.9818282004786372,0.9889420042333806,0.974886895023972,0.9813948015637196,0.9757207271449696,0.9813948015637196,0.9757207271449696,0.9914708215976068,0.9966263217682224,0.9943342875980228,0.9977455138644628,0.9977455138644628,0.9956823147512132,0.9588997150574718,0.98848298589514,0.98848298589514,0.9777069608095008,0.98848298589514,0.9588997150574718,0.998250432397949,0.998250432397949,0.9924457541112002,0.9924457541112002,0.9904811322086204,0.9858145095341267,0.9894065786478698,0.9894065786478698,0.994489099259454,0.994489099259454,0.994489099259454,0.9894065786478698,0.9696331848628328,0.9696331848628328,0.99071883123463,0.834631043701882,0.834631043701882,0.8985604838812461,0.996652748342638,0.996652748342638,0.996652748342638,0.996652748342638,0.996652748342638,0.964793399192923,0.9893266467581208,0.9893266467581208,0.994955841685931,0.994955841685931,0.9893266467581208,0.9403557001523508,1.0,1.0,1.0,0.9850022946097292,0.9850022946097292,0.9856712395908314,0.9943007518035922,0.9943007518035922,0.9943007518035922,0.9943007518035922,0.9943007518035922,1.0,1.0,1.0,0.9996136246366694,1.0,0.9996136246366694,0.9937872912069012,0.9887544989992748,0.9660262616980692,0.9630371812003262,0.9630371812003262,0.9540943311541188,0.9762166500335756,0.9971555297484426,1.0,0.9937491514120702,0.9963861305205468,0.9868304078127672,0.9954259904940064,1.0,1.0,1.0,0.9996896770036404,0.9996896770036404,0.9996896770036404,1.0,1.0,0.9924246491860356,0.9883308482774598,0.9883308482774598,0.9256233323191994
63,1.0,0.9939108475868642,1.0,0.9913512444003784,0.9882423968181576,0.9212852567161744,0.998190509818198,0.998190509818198,0.985466293106876,0.985466293106876,0.985466293106876,0.9648937960039357,1.0,0.9891952009818564,0.9593345354497748,0.9593345354497748,0.9593345354497748,0.9593345354497748,1.0,1.0,0.9500820838474806,0.984442289889078,0.9862468456182688,0.9872940833552948,0.987246264515154,0.9961298492663944,0.9861883359331672,0.9863016714938913,0.9863016714938913,0.987246264515154,1.0,0.9744924170558856,0.9809976902381008,0.9753259117752806,0.9809976902381008,0.9753259117752806,0.9891728106888324,0.9966263217682224,0.9943342875980228,0.9977455138644628,0.9977455138644628,0.9956823147512132,0.9588997150574718,0.98848298589514,0.98848298589514,0.9777069608095008,0.98848298589514,0.9588997150574718,0.995604639603198,0.995604639603198,0.9924457541112002,0.9924457541112002,0.9904811322086204,0.995604639603198,0.9891933706740608,0.9891933706740608,0.9891933706740608,0.9891933706740608,0.9891933706740608,0.9894065786478698,0.9736430928420138,0.9696331848628328,0.99071883123463,0.834631043701882,0.834631043701882,0.8985604838812461,1.0,1.0,1.0,1.0,1.0,0.9622730004413272,0.9670766472198502,0.9670766472198502,0.994955841685931,0.994955841685931,0.9893266467581208,0.9403557001523508,0.9919944367487444,1.0,1.0,0.9850022946097292,0.9850022946097292,0.9856712395908314,0.991541237676599,0.991541237676599,0.991541237676599,0.9943007518035922,0.9943007518035922,1.0,1.0,1.0,1.0,0.9896016410110346,0.9892192833174364,0.9834535341942604,0.975572406662994,0.9660262616980692,0.9630371812003262,0.9630371812003262,0.9540943311541188,0.9762166500335756,0.9971555297484426,1.0,0.9937491514120702,0.9963861305205468,0.9868304078127672,0.9954259904940064,0.9973592794395082,0.9973592794395082,0.9973592794395082,0.9996896770036404,0.9996896770036404,0.9996896770036404,0.9896395415891132,1.0,0.9924246491860356,0.9883308482774598,0.9883308482774598,0.9256233323191994
64,0.999049196919031,0.999049196919031,1.0,0.9913512444003784,0.9882423968181576,0.9212852567161744,1.0,1.0,1.0,0.9831750569130008,0.9831750569130008,0.9626503914307764,0.9989949042262842,0.9891952009818564,0.9593345354497748,0.9593345354497748,0.9593345354497748,0.9593345354497748,1.0,1.0,0.9471799398163367,0.981435188329982,0.9832342318189912,0.9842782706379452,0.9885609101479924,0.9961298492663944,0.9861883359331672,0.9863016714938913,0.9863016714938913,0.987246264515154,0.988683728150666,0.9744924170558856,0.9809976902381008,0.9753259117752806,0.9809976902381008,0.9753259117752806,0.999293791311848,0.9966263217682224,0.9943342875980228,0.9977455138644628,0.9977455138644628,0.9956823147512132,0.9588997150574718,0.98848298589514,0.98848298589514,0.9777069608095008,0.98848298589514,0.9588997150574718,0.9773830161488732,0.9773830161488732,0.9773830161488732,0.9924457541112002,0.9904811322086204,0.995604639603198,0.9922661640527016,0.9922661640527016,0.9922661640527016,0.9891933706740608,0.9891933706740608,0.9894065786478698,0.9747925297423754,0.9696331848628328,0.99071883123463,0.834631043701882,0.834631043701882,0.8985604838812461,0.9990863049836152,0.9990863049836152,0.9990863049836152,0.9990863049836152,1.0,0.9622730004413272,0.9658888379539634,0.9658888379539634,0.994955841685931,0.9658888379539634,0.9893266467581208,0.9403557001523508,0.9919944367487444,1.0,1.0,0.9850022946097292,0.9850022946097292,0.9856712395908314,0.9974875554460226,0.9974875554460226,0.9974875554460226,0.9974875554460226,0.9943007518035922,0.9974875554460226,1.0,0.996957491394642,0.996957491394642,0.9865907695023822,0.986209575135357,0.9804613683535048,0.9710370363783412,0.9660262616980692,0.9630371812003262,0.9630371812003262,0.9710370363783412,0.9710370363783412,0.9971555297484426,1.0,0.9937491514120702,0.9963861305205468,0.9868304078127672,0.9954259904940064,0.9984759636603552,0.9984759636603552,0.9984759636603552,0.9996896770036404,0.9996896770036404,0.9984759636603552,0.9965220225253768,0.9965220225253768,0.9924246491860356,0.9883308482774598,0.9883308482774598,0.9256233323191994
