n_policy,PPO_Ant_seed1,PPO_Ant_seed1_500,PPO_Ant_seed2,PPO_Ant_seed2_500,PPO_Ant_seed3,PPO_Ant_seed3_500,PPO_Ant_seed4,PPO_Ant_seed4_500,PPO_Humanoid_seed1,PPO_Humanoid_seed1_500,PPO_Humanoid_seed2,PPO_Humanoid_seed2_500,PPO_Humanoid_seed3,PPO_Humanoid_seed3_500,PPO_Humanoid_seed4,PPO_Humanoid_seed4_500,PPO_HumanoidStandup_seed1,PPO_HumanoidStandup_seed1_500,PPO_Ant_seed5,PPO_Ant_seed5_500,PPO_Ant_seed6,PPO_Ant_seed6_500,PPO_Ant_seed7,PPO_Ant_seed7_500,PPO_Ant_seed8,PPO_Ant_seed8_500,PPO_Ant_seed9,PPO_Ant_seed9_500,PPO_Ant_seed10,PPO_Ant_seed10_500,PPO_Humanoid_seed5,PPO_Humanoid_seed5_500,PPO_Humanoid_seed6,PPO_Humanoid_seed6_500,PPO_Humanoid_seed7,PPO_Humanoid_seed7_500,PPO_Humanoid_seed8,PPO_Humanoid_seed8_500,PPO_Humanoid_seed9,PPO_Humanoid_seed9_500,PPO_Humanoid_seed10,PPO_Humanoid_seed10_500,PPO_HumanoidStandup_seed2,PPO_HumanoidStandup_seed2_500,PPO_HumanoidStandup_seed3,PPO_HumanoidStandup_seed3_500,PPO_HumanoidStandup_seed4,PPO_HumanoidStandup_seed4_500,PPO_HumanoidStandup_seed5,PPO_HumanoidStandup_seed5_500,PPO_HumanoidStandup_seed6,PPO_HumanoidStandup_seed6_500,PPO_HumanoidStandup_seed7,PPO_HumanoidStandup_seed7_500,PPO_HumanoidStandup_seed8,PPO_HumanoidStandup_seed8_500,PPO_HumanoidStandup_seed9,PPO_HumanoidStandup_seed9_500,PPO_HumanoidStandup_seed10,PPO_HumanoidStandup_seed10_500
55,1.0,0.8403353329332839,1.0,1.0,0.1204430786681627,0.1069916371188305,0.4692343321329321,0.8486271333201112,1.0,0.6906356344939866,0.5315122556908787,1.0,0.9732215614577948,0.8989811459901368,0.7239287484019911,0.7667450819683816,0.9804521874551289,0.9804521874551289,0.6735513668158746,0.6735513668158746,0.6917129280428707,0.6917129280428707,1.0,1.0,0.3179071339298676,0.5621632629260702,0.8341119110784734,0.8341119110784734,0.6686070175753929,1.0,0.8017457312953656,0.8726690577716332,0.9752416653173152,1.0,0.9605014405547292,0.9605014405547292,0.9585094716568228,0.9923993777482611,0.8760922714822275,0.8760922714822275,0.8467192645078688,0.8467192645078688,0.96245975067627,0.9153957408482744,0.6906048400226512,0.5414082238352392,0.9082263537495892,0.961830842972044,0.9692656547636168,0.9692656547636168,0.9052109605573784,0.9043855428919326,0.8680831539346175,0.8680831539346175,0.8750138193525567,1.0,0.9411744677549294,0.9411744677549294,0.740253580986278,0.740253580986278
56,1.0,0.8269595831884389,0.8670108567897479,0.8670108567897479,0.1204430786681627,0.2424100720776083,1.0,1.0,0.75891053286986,0.75891053286986,0.5315122556908787,0.449433733541542,0.9732215614577948,0.8752971425891456,0.7239287484019911,0.7667450819683816,0.9817286215792922,0.9817286215792922,0.6551177261030479,0.6551177261030479,1.0,1.0,1.0,0.9499270495486506,0.3179071339298676,0.5524030201644451,1.0,1.0,0.9792518376489684,0.9792518376489684,0.8017457312953656,0.8726690577716332,0.9752416653173152,0.94232491151948,0.9602036626091428,0.9602036626091428,0.9585094716568228,0.9246169779434834,0.8919701338556859,0.8919701338556859,0.8225102154844891,0.8225102154844891,0.96245975067627,0.9153957408482744,0.6906048400226512,0.5545406497370484,0.9082263537495892,0.961830842972044,0.9817980862346288,0.9817980862346288,0.9052109605573784,0.9275242395817396,0.8680831539346175,0.8680831539346175,0.8750138193525567,0.7244299693880869,0.9877054474280896,0.9877054474280896,0.7131201072176582,0.7131201072176582
57,0.910559456218057,0.910559456218057,0.8670108567897479,0.8953013272971785,0.1204430786681627,0.2424100720776083,1.0,1.0,0.75891053286986,0.7700141772039707,0.5315122556908787,0.8669128434467441,0.935891257417436,0.8752971425891456,0.7239287484019911,0.7667450819683816,0.9817286215792922,0.9817286215792922,1.0,1.0,0.8441550204755275,0.8441550204755275,1.0,1.0,0.3179071339298676,0.9078885177891476,0.7885007391185065,0.7885007391185065,0.8121918434905188,1.0,0.8017457312953656,0.7502092050410738,0.9327033842243232,0.9327033842243232,0.7394878776552499,0.7394878776552499,0.9562453817737044,0.9224329453309492,0.8919701338556859,0.8919701338556859,1.0,1.0,0.96245975067627,0.9000610051000572,0.6906048400226512,0.5416667201006657,0.9082263537495892,0.961830842972044,0.9822679370321376,0.9822679370321376,0.9052109605573784,0.9275242395817396,0.958431201263226,0.958431201263226,0.8750138193525567,0.7244299693880869,0.9877054474280896,0.9877054474280896,0.6975305745174489,0.6975305745174489
58,1.0,1.0,1.0,1.0,0.1204430786681627,0.2424100720776083,0.8159768490804024,1.0,0.75891053286986,0.7700141772039707,0.6173220649710284,0.8669128434467441,0.9872518421813228,0.8752971425891456,0.9701832391351703,0.9701832391351703,0.9724446349169272,0.9724446349169272,0.7293181798059712,0.7293181798059712,1.0,1.0,1.0,0.8343759877220929,0.3179071339298676,0.5515881171873475,0.7885007391185065,0.9247130797257748,1.0,1.0,0.8017457312953656,0.7502092050410738,0.9327033842243232,0.9327033842243232,0.7394878776552499,0.7394878776552499,0.9562453817737044,0.9224329453309492,0.8347958853759291,0.8347958853759291,1.0,1.0,0.96245975067627,0.9000610051000572,0.6906048400226512,0.5489302826195895,0.9082263537495892,0.961830842972044,0.9822679370321376,0.9822679370321376,0.9052109605573784,0.9275242395817396,0.958431201263226,0.958431201263226,0.8750138193525567,0.5448345949578224,0.9877054474280896,0.9877054474280896,0.6605266155847205,0.6605266155847205
59,0.752900378178672,0.752900378178672,1.0,0.8689864949351924,0.377956749730034,0.377956749730034,0.8086821741860143,0.8086821741860143,0.75891053286986,0.7700141772039707,0.6173220649710284,0.8669128434467441,0.9872518421813228,0.8752971425891456,0.9701832391351703,0.9701832391351703,0.9724446349169272,0.9724446349169272,0.5476874141169693,0.5476874141169693,1.0,1.0,1.0,1.0,0.7710966300292499,0.7710966300292499,1.0,1.0,1.0,1.0,0.8017457312953656,0.7484767989583849,0.9327033842243232,0.8210466238603539,0.7394878776552499,0.7394878776552499,0.9562453817737044,0.9224329453309492,0.8347958853759291,0.8347958853759291,1.0,1.0,0.96245975067627,0.9000610051000572,0.6906048400226512,0.537381401481855,0.9082263537495892,0.961830842972044,0.9584478134494566,0.9584478134494566,0.9052109605573784,0.9275242395817396,0.8957387689715853,0.8957387689715853,0.8750138193525567,0.5360016670246781,0.9865642362513728,0.9865642362513728,0.7039149310467683,0.7039149310467683
60,0.8948436340876791,0.752900378178672,1.0,0.8689864949351924,0.5003774886349939,0.5003774886349939,0.8086821741860143,0.9190693242167244,0.75891053286986,0.7700141772039707,0.6173220649710284,0.8669128434467441,0.976231822199308,0.8655267966759687,0.9701832391351703,0.9701832391351703,0.9448279339143016,0.9448279339143016,1.0,1.0,0.9613666869502128,1.0,0.9002980591202852,0.9002980591202852,0.8495106978941865,0.8495106978941865,0.8815057079429813,0.8815057079429813,1.0,1.0,0.8017457312953656,0.8315932779369853,0.9327033842243232,0.8210466238603539,0.9929228032394822,0.9929228032394822,0.9562453817737044,0.9224329453309492,0.8347958853759291,0.8347958853759291,1.0,1.0,0.96245975067627,0.9000610051000572,0.6906048400226512,0.5522126481912069,0.9082263537495892,0.961830842972044,0.977030178226977,0.977030178226977,0.9052109605573784,0.9275242395817396,0.9091576385275536,0.9091576385275536,0.8750138193525567,0.5360016670246781,0.9809044855540006,0.9809044855540006,0.6745999662956182,0.6745999662956182
61,0.8948436340876791,0.8483694028398886,0.7316966600383229,1.0,1.0,0.4503270660380994,0.8086821741860143,0.9190693242167244,0.75891053286986,0.7700141772039707,0.6173220649710284,0.8669128434467441,0.8599708963797985,0.7624498999646478,0.9701832391351703,0.9701832391351703,0.9448279339143016,0.9448279339143016,1.0,1.0,1.0,1.0,1.0,1.0,0.8495106978941865,0.9618138759002468,0.8815057079429813,0.9983344274310156,0.9410835961723882,1.0,0.7564076898009224,0.7564076898009224,0.9327033842243232,0.8129087419384349,0.9929228032394822,0.9929228032394822,0.9562453817737044,0.9224329453309492,1.0,0.8122132897765045,0.9704999725079906,0.9704999725079906,0.96245975067627,0.9000610051000572,0.6906048400226512,0.5454908973529317,0.9082263537495892,0.961830842972044,0.9768602068422548,0.9768602068422548,0.9052109605573784,0.9275242395817396,0.9091576385275536,0.9091576385275536,0.8750138193525567,0.5360016670246781,0.9671064955487918,0.9671064955487918,0.7060365614486865,0.7060365614486865
62,1.0,1.0,0.7316966600383229,0.7424535240083161,1.0,0.4503270660380994,0.7397658203068865,0.8407457147580086,0.75891053286986,0.7700141772039707,0.6173220649710284,0.8134631991502654,0.8599708963797985,0.7624498999646478,0.9676084428816546,0.9676084428816546,0.9448279339143016,0.9448279339143016,1.0,1.0,0.9802919819093876,0.9802919819093876,0.9243115005051028,0.9243115005051028,0.8495106978941865,0.9150973216532036,0.8213963771268964,1.0,1.0,1.0,0.7564076898009224,0.7564076898009224,0.9327033842243232,0.8129087419384349,0.9625910963576504,0.9625910963576504,0.8137923384918392,0.8137923384918392,0.97141077593525,1.0,0.8374168806318009,0.8374168806318009,0.96245975067627,0.9000610051000572,0.6906048400226512,0.563531886173651,0.9082263537495892,0.9057905631266396,1.0,1.0,0.9052109605573784,0.9275242395817396,0.9216753789414996,0.9216753789414996,0.8750138193525567,0.5360016670246781,1.0,1.0,0.7067995297373311,0.7067995297373311
63,0.8026415999689089,1.0,0.7370788802674046,0.7370788802674046,1.0,1.0,0.9008799698820238,0.9008799698820238,0.75891053286986,0.7700141772039707,0.6173220649710284,0.8134631991502654,0.8599708963797985,0.7624498999646478,0.9676084428816546,0.8657598642894626,0.9448279339143016,0.9448279339143016,1.0,1.0,0.8569127482737469,0.8569127482737469,0.8523780291602604,0.8523780291602604,1.0,1.0,1.0,1.0,0.8459939315295517,0.8459939315295517,0.7564076898009224,0.7564076898009224,0.9327033842243232,0.8129087419384349,0.9259637871465146,0.9259637871465146,0.8137923384918392,0.8137923384918392,0.9029137356886304,0.9294870492035952,0.8374168806318009,0.8374168806318009,0.96245975067627,0.9000610051000572,0.6906048400226512,0.563531886173651,0.9082263537495892,0.9486336271609516,1.0,1.0,0.9052109605573784,0.9275242395817396,0.9176686318737992,0.9176686318737992,0.8750138193525567,0.5360016670246781,1.0,1.0,0.6711518462661212,0.6711518462661212
64,0.9435499856944244,0.9435499856944244,0.5874758417944396,1.0,0.7766686795021237,0.7766686795021237,0.820039996692084,0.820039996692084,0.75891053286986,0.7700141772039707,0.6173220649710284,0.8134631991502654,0.8599708963797985,0.7624498999646478,0.9676084428816546,0.8657598642894626,0.9448279339143016,0.9448279339143016,0.9974271926224848,0.9974271926224848,0.9447848797604,0.9447848797604,1.0,1.0,0.8215156848516575,1.0,0.9715474132797308,0.9715474132797308,0.8652266063411057,0.8652266063411057,0.7564076898009224,0.7564076898009224,0.9327033842243232,0.8129087419384349,0.8747420084555314,0.8747420084555314,0.8137923384918392,0.5425401960418468,0.8896988959088443,0.8896988959088443,0.8096054865391863,0.8096054865391863,0.96245975067627,0.9000610051000572,0.6906048400226512,0.563531886173651,0.9082263537495892,0.9176827321001284,1.0,1.0,0.9052109605573784,0.9275242395817396,0.9176686318737992,0.9176686318737992,0.8750138193525567,0.5360016670246781,0.9235431797252188,0.9235431797252188,0.6824109061297129,0.6824109061297129
65,1.0,1.0,0.544150827471229,1.0,0.8431092227355002,0.8431092227355002,1.0,1.0,0.75891053286986,0.7700141772039707,0.6855730551326464,0.8134631991502654,0.8599708963797985,0.7624498999646478,0.9676084428816546,0.8657598642894626,0.9448279339143016,0.9448279339143016,1.0,1.0,0.8287651251952664,1.0,1.0,1.0,0.8215156848516575,0.9848467619259992,0.9869167016308528,0.9869167016308528,0.9603460766771678,0.9603460766771678,0.7564076898009224,0.7564076898009224,0.9327033842243232,0.8129087419384349,0.5947826604965215,0.5947826604965215,0.6177579980063838,0.5425401960418468,0.8896988959088443,0.8896988959088443,0.9438955434099878,0.9438955434099878,0.96245975067627,0.9000610051000572,0.6906048400226512,0.563531886173651,0.9082263537495892,0.9459111190152292,1.0,1.0,0.9052109605573784,0.9275242395817396,0.9759606963249448,0.9759606963249448,0.8750138193525567,0.5360016670246781,0.9235431797252188,0.9235431797252188,0.6772928294413639,0.6772928294413639
66,1.0,1.0,0.5094309447831709,1.0,0.8431092227355002,0.8431092227355002,1.0,1.0,0.75891053286986,0.9253192804768692,0.6855730551326464,0.8278135104432656,0.8526869304497647,1.0,0.9676084428816546,0.824188514002393,0.9403207470970006,0.9403207470970006,0.9418504179543086,0.9418504179543086,1.0,1.0,1.0,1.0,1.0,1.0,0.7305730827519527,1.0,0.9598611894068122,1.0,0.7564076898009224,0.8065952845240281,0.8164757014797654,0.8129087419384349,1.0,1.0,0.6177579980063838,0.5425401960418468,0.8896988959088443,0.8896988959088443,0.889438851387128,0.889438851387128,0.96245975067627,0.9000610051000572,0.6906048400226512,0.563531886173651,0.9082263537495892,0.9459111190152292,0.931519980012788,0.931519980012788,0.9052109605573784,0.9275242395817396,1.0,1.0,0.8750138193525567,0.5360016670246781,0.9388946849815596,0.9388946849815596,0.6772928294413639,0.6772928294413639
67,0.8672897107713949,0.8672897107713949,1.0,1.0,1.0,0.659453029711156,1.0,1.0,0.7516677892697188,1.0,0.8056255259541395,0.8278135104432656,0.8526869304497647,1.0,0.9676084428816546,0.7455815436138487,0.9114438269063884,0.9114438269063884,1.0,1.0,0.8747939523881959,0.8747939523881959,1.0,0.9887391474894373,0.7950439010334802,1.0,1.0,1.0,0.7779728222593715,1.0,0.7564076898009224,0.8065952845240281,0.766578724743216,0.766578724743216,1.0,1.0,0.6177579980063838,0.5425401960418468,0.8896988959088443,0.8896988959088443,0.8558387992921898,0.8558387992921898,0.96245975067627,0.9000610051000572,0.6906048400226512,0.563531886173651,0.8672302014946205,0.90321392563968,0.9235555072413544,0.9235555072413544,0.9052109605573784,0.9275242395817396,1.0,1.0,0.8750138193525567,0.5360016670246781,0.9488290533011532,0.9488290533011532,0.8225981982540682,0.8225981982540682
68,1.0,1.0,1.0,0.9019432570161876,0.8650423702254957,0.8650423702254957,1.0,1.0,1.0,1.0,1.0,1.0,0.8526869304497647,1.0,0.9676084428816546,0.8450747610275436,0.9114438269063884,0.9114438269063884,0.9527839019612312,0.9527839019612312,0.8747939523881959,0.9646508277917322,0.9618128981686318,0.9618128981686318,1.0,1.0,0.9507072528743918,0.9507072528743918,0.7292635202762233,1.0,0.7564076898009224,0.8065952845240281,0.766578724743216,0.5239786164899278,0.9593672247866444,0.9593672247866444,0.6177579980063838,0.5425401960418468,0.8896988959088443,0.8896988959088443,0.7719431534240098,0.7719431534240098,0.96245975067627,0.9000610051000572,0.6906048400226512,0.563531886173651,0.8448183972038817,1.0,0.9235555072413544,0.9235555072413544,0.9099639915772362,0.9275242395817396,0.967018056955158,0.967018056955158,0.8750138193525567,0.5360016670246781,0.9414777785990022,0.9414777785990022,0.6850606676396557,0.6850606676396557
69,0.888219826780778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9463340073047678,1.0,1.0,0.9347975427389872,1.0,0.7406191130591412,0.8450747610275436,0.9114438269063884,0.9114438269063884,0.957487853768482,0.957487853768482,0.8261744692669485,1.0,0.9206500574305728,1.0,1.0,0.7315555248735816,1.0,1.0,0.9801281037528756,0.9801281037528756,0.7564076898009224,0.9539859588865234,0.5995685519206361,0.5995685519206361,0.7670189314257643,0.7670189314257643,0.6177579980063838,0.5425401960418468,0.8896988959088443,0.8820865888628946,0.7719431534240098,0.7719431534240098,0.96245975067627,0.9000610051000572,0.6906048400226512,0.5546778263718867,0.9899898349861734,0.9899898349861734,0.9235555072413544,0.9235555072413544,0.9099639915772362,0.9275242395817396,0.9605428777008228,0.9605428777008228,0.8750138193525567,0.5360016670246781,0.9554262750048592,0.9554262750048592,0.6955449134767367,0.6955449134767367
70,0.888219826780778,0.8101653940033526,0.9857819868263596,0.9857819868263596,0.9303789979984722,0.9303789979984722,1.0,1.0,0.8785262867916558,0.9463340073047678,1.0,1.0,0.9347975427389872,0.9292860911514867,0.7406191130591412,0.8450747610275436,0.9114438269063884,0.9114438269063884,1.0,1.0,0.8261744692669485,1.0,1.0,1.0,0.5992885814398746,0.5992885814398746,0.6937359522309318,1.0,1.0,1.0,0.7564076898009224,0.9539859588865234,0.5995685519206361,0.5666162479082646,0.7670189314257643,0.7670189314257643,0.6177579980063838,0.4254161894160848,0.8896988959088443,0.8820865888628946,0.9498093806928084,0.9498093806928084,0.96245975067627,0.9000610051000572,0.6906048400226512,0.5580485046148339,0.9899898349861734,0.9922385847140792,0.9235555072413544,0.9235555072413544,0.9099639915772362,0.9275242395817396,0.95220536847895,0.95220536847895,0.8750138193525567,0.5360016670246781,0.9527337707881444,0.9527337707881444,0.7503997891661659,0.7503997891661659
71,1.0,1.0,0.8253571637972872,1.0,0.9830662203473416,0.9830662203473416,1.0,0.9414245508279188,0.956624843785465,0.956624843785465,0.9764581011724324,1.0,0.9347975427389872,0.9756097397369128,0.7406191130591412,0.8450747610275436,0.9114438269063884,0.9114438269063884,0.9501991386091307,0.9501991386091307,1.0,1.0,0.93074896670796,1.0,0.5992885814398746,0.6682390843040015,0.6535940555365009,1.0,0.8099149932084224,0.8099149932084224,0.7564076898009224,0.9539859588865234,0.5995685519206361,0.5666162479082646,0.7670189314257643,0.7670189314257643,0.6177579980063838,0.4254161894160848,0.8896988959088443,0.8820865888628946,0.7201437648352456,0.7201437648352456,0.96245975067627,0.9000610051000572,0.6906048400226512,0.5580485046148339,0.9899898349861734,0.9922385847140792,0.9235555072413544,0.9235555072413544,0.9099639915772362,0.9275242395817396,0.95220536847895,0.95220536847895,0.8750138193525567,0.5360016670246781,0.9561848722218892,0.9561848722218892,0.6997269949320404,0.6997269949320404
72,1.0,1.0,0.8253571637972872,0.9545252941972184,1.0,1.0,1.0,1.0,0.9493719422529714,1.0,0.9764581011724324,1.0,0.9347975427389872,0.9756097397369128,0.7406191130591412,0.8450747610275436,0.9114438269063884,0.9114438269063884,1.0,1.0,1.0,1.0,0.985286552080498,0.985286552080498,0.5992885814398746,0.8661110234242023,0.5765697571151731,1.0,0.8650637706591404,0.8650637706591404,0.7564076898009224,0.9539859588865234,0.5995685519206361,0.5666162479082646,1.0,1.0,0.6177579980063838,0.4190008281700945,0.8896988959088443,0.8820865888628946,0.7201437648352456,0.7201437648352456,0.96245975067627,0.9000610051000572,0.6906048400226512,0.5580485046148339,0.9899898349861734,0.9844959464774058,0.9235555072413544,0.9235555072413544,0.9374224537466552,0.9374224537466552,0.95220536847895,0.95220536847895,0.8750138193525567,0.5360016670246781,0.9569823759940156,0.9569823759940156,0.7130705850076697,0.7130705850076697
73,0.9328031767193717,0.9328031767193716,0.879336499092443,0.879336499092443,1.0,1.0,0.947566617367095,0.947566617367095,0.9493719422529714,1.0,0.9764581011724324,0.8362866490801132,0.9347975427389872,0.9756097397369128,0.7406191130591412,0.8450747610275436,0.9114438269063884,0.9114438269063884,0.900883804132231,0.900883804132231,1.0,1.0,1.0,1.0,0.5992885814398746,0.8439262260689456,0.990679695707614,0.990679695707614,0.8792381131199037,0.8792381131199037,0.7564076898009224,0.9539859588865234,0.5995685519206361,0.5666162479082646,0.8128011326491041,0.8128011326491041,0.6177579980063838,0.4190008281700945,0.8896988959088443,0.8820865888628946,0.7688972754109376,0.7688972754109376,0.96245975067627,0.9000610051000572,0.6906048400226512,0.5580485046148339,0.9899898349861734,0.9627428714020636,0.9508643915462316,0.9508643915462316,0.9374224537466552,0.9350655295926258,0.994983666675208,0.994983666675208,0.8750138193525567,0.5360016670246781,0.97348084606414,0.97348084606414,0.6525542414883667,0.6525542414883667
74,0.8918660832083815,1.0,0.7430678182165962,1.0,0.9491439827419484,1.0,0.9488157168802636,0.9488157168802636,0.8705040101071233,0.9169262028550316,1.0,0.7469877369610701,0.9347975427389872,0.903570073318032,0.7406191130591412,0.8450747610275436,0.9114438269063884,0.9114438269063884,0.9985619267597706,0.9985619267597706,1.0,1.0,0.951417589402492,0.951417589402492,1.0,1.0,0.8755503736998695,1.0,0.8792381131199037,0.867433525926735,0.7564076898009224,0.7217028130802722,0.5995685519206361,0.5666162479082646,0.8128011326491041,0.8128011326491041,0.6177579980063838,0.453451937425097,0.8834953480073776,0.8834953480073776,0.7688972754109376,0.7688972754109376,0.96245975067627,0.9000610051000572,0.6906048400226512,0.5821568178600424,0.9899898349861734,0.9627428714020636,0.977954554294062,0.977954554294062,0.9374224537466552,0.9400857836254988,0.9893803902529436,0.9893803902529436,0.8750138193525567,0.5360016670246781,0.9763997327596182,0.9763997327596182,0.6639801097205483,0.6639801097205483
75,1.0,1.0,1.0,1.0,1.0,1.0,0.9857560529507038,0.9857560529507038,0.8705040101071233,0.9169262028550316,1.0,0.7469877369610701,0.953621445692738,0.903570073318032,0.7406191130591412,0.8450747610275436,0.9114438269063884,0.9114438269063884,1.0,1.0,1.0,0.8357823444019924,0.9011086821791264,1.0,1.0,1.0,1.0,1.0,0.8792381131199037,0.8398545095451686,0.7564076898009224,0.7217028130802722,0.5995685519206361,0.519436073250492,0.8128011326491041,0.8128011326491041,0.6177579980063838,0.453451937425097,0.8834953480073776,0.900788050846404,0.7688972754109376,0.7688972754109376,0.96245975067627,0.9000610051000572,0.6906048400226512,0.5821568178600424,0.9899898349861734,0.9361861631252896,0.987257634559466,0.987257634559466,0.9374224537466552,0.956532759501807,0.9667735086138148,0.9667735086138148,0.8750138193525567,0.5360016670246781,0.9908736519647808,0.9908736519647808,0.6639801097205483,0.6639801097205483
