n_policy,PPO_Ant_seed1,PPO_Ant_seed1_5_without_extra,PPO_Ant_seed2,PPO_Ant_seed2_5_without_extra,PPO_Ant_seed3,PPO_Ant_seed3_5_without_extra,PPO_Ant_seed4,PPO_Ant_seed4_5_without_extra,PPO_Humanoid_seed1,PPO_Humanoid_seed1_5_without_extra,PPO_Humanoid_seed2,PPO_Humanoid_seed2_5_without_extra,PPO_Humanoid_seed3,PPO_Humanoid_seed3_5_without_extra,PPO_Humanoid_seed4,PPO_Humanoid_seed4_5_without_extra,PPO_HumanoidStandup_seed1,PPO_HumanoidStandup_seed1_5_without_extra,PPO_Ant_seed5,PPO_Ant_seed5_5_without_extra,PPO_Ant_seed6,PPO_Ant_seed6_5_without_extra,PPO_Ant_seed7,PPO_Ant_seed7_5_without_extra,PPO_Ant_seed8,PPO_Ant_seed8_5_without_extra,PPO_Ant_seed9,PPO_Ant_seed9_5_without_extra,PPO_Ant_seed10,PPO_Ant_seed10_5_without_extra,PPO_Humanoid_seed5,PPO_Humanoid_seed5_5_without_extra,PPO_Humanoid_seed6,PPO_Humanoid_seed6_5_without_extra,PPO_Humanoid_seed7,PPO_Humanoid_seed7_5_without_extra,PPO_Humanoid_seed8,PPO_Humanoid_seed8_5_without_extra,PPO_Humanoid_seed9,PPO_Humanoid_seed9_5_without_extra,PPO_Humanoid_seed10,PPO_Humanoid_seed10_5_without_extra,PPO_HumanoidStandup_seed2,PPO_HumanoidStandup_seed2_5_without_extra,PPO_HumanoidStandup_seed3,PPO_HumanoidStandup_seed3_5_without_extra,PPO_HumanoidStandup_seed4,PPO_HumanoidStandup_seed4_5_without_extra,PPO_HumanoidStandup_seed5,PPO_HumanoidStandup_seed5_5_without_extra,PPO_HumanoidStandup_seed6,PPO_HumanoidStandup_seed6_5_without_extra,PPO_HumanoidStandup_seed7,PPO_HumanoidStandup_seed7_5_without_extra,PPO_HumanoidStandup_seed8,PPO_HumanoidStandup_seed8_5_without_extra,PPO_HumanoidStandup_seed9,PPO_HumanoidStandup_seed9_5_without_extra,PPO_HumanoidStandup_seed10,PPO_HumanoidStandup_seed10_5_without_extra
55,1.0,1.0,0.4940289011821142,0.4940289011821142,0.2954677687530455,0.2954677687530455,0.4692343321329321,0.4642366490817357,1.0,0.9790975714836808,1.0,0.8662715061074288,1.0,1.0,1.0,0.9096918847269722,0.9437721314236676,0.9437721314236676,0.8542549251791974,0.2966047394148006,0.0759406148090254,0.0759406148090254,0.567945206085392,0.567945206085392,0.86179856795476,0.86179856795476,0.5716518526150229,1.0,0.3358330142387201,0.3358330142387201,1.0,0.8726690577716332,0.9752416653173152,1.0,0.9602036626091428,0.952692512344864,1.0,0.9688962375456924,0.982614121412696,1.0,0.9714084112194488,0.924725177772305,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.930184852835497,0.9622427057126988,0.997630871437969,0.9439172638931856,1.0,1.0,0.9772493614743604,0.9772493614743604,0.8817439353875349,0.8068012418041028,1.0,1.0,0.9886824366750128,0.8660998697755606
56,1.0,1.0,0.4940289011821142,0.4940289011821142,0.2954677687530455,0.2954677687530455,0.341045499057269,0.3374131192555233,1.0,0.9790975714836808,1.0,0.8662715061074288,1.0,1.0,1.0,0.9096918847269722,0.9437721314236676,0.9437721314236676,0.8308758198225296,0.2884873107085967,0.5642673224193309,0.5642673224193309,0.567945206085392,0.567945206085392,0.86179856795476,0.86179856795476,0.4640087517991793,0.6080135001550413,0.3358330142387201,0.3358330142387201,1.0,0.8323651050473809,0.9752416653173152,1.0,0.7394878776552499,0.999689976575762,1.0,0.9688962375456924,0.982614121412696,1.0,0.8479892736100018,0.94782740690504,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.930184852835497,0.9509881720140096,0.997630871437969,0.9439172638931856,1.0,1.0,0.9772493614743604,0.9772493614743604,1.0,0.8068012418041028,1.0,1.0,0.9886824366750128,0.8660998697755606
57,1.0,1.0,0.4940289011821142,0.4940289011821142,0.2954677687530455,0.2954677687530455,0.3059752715789455,0.3027164149179157,1.0,0.9790975714836808,1.0,0.8662715061074288,1.0,1.0,1.0,0.9096918847269722,0.9817286215792922,0.9817286215792922,0.5204872401858821,0.180717696431985,0.5642673224193309,0.5642673224193309,0.4624332495838777,0.4624332495838777,0.86179856795476,0.86179856795476,0.4640087517991793,0.6080135001550413,0.8121918434905188,0.8121918434905188,1.0,0.8323651050473809,0.9752416653173152,1.0,0.7394878776552499,0.7698977288656279,0.9976379055710268,0.9666076131407328,0.982614121412696,1.0,0.8946663363311663,0.8479892736100018,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.930184852835497,0.9509881720140096,0.997630871437969,0.9439172638931856,1.0,1.0,0.9772493614743604,0.9772493614743604,1.0,0.8068012418041028,1.0,1.0,0.9886824366750128,0.8660998697755606
58,0.8882601354389167,0.8882601354389167,0.4070097925741267,0.4070097925741267,0.2954677687530455,0.2954677687530455,0.3059752715789455,0.3027164149179157,1.0,0.9790975714836808,1.0,0.8662715061074288,1.0,1.0,0.9973460722164084,0.9096918847269722,0.9724446349169272,0.9724446349169272,0.5204872401858821,1.0,0.518311266530584,0.518311266530584,0.3858431993770851,0.3858431993770851,0.9078885177891476,0.9078885177891476,0.4640087517991793,0.6080135001550413,0.8092899827162668,0.8092899827162668,1.0,0.8323651050473809,0.9752416653173152,1.0,1.0,1.0,0.9976379055710268,0.9666076131407328,0.9196296987229816,0.9359011627075317,0.8946663363311663,0.8479892736100018,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.930184852835497,0.9509881720140096,0.997630871437969,0.9822679370321376,1.0,1.0,0.9772493614743604,0.9772493614743604,1.0,0.8068012418041028,1.0,1.0,0.9886824366750128,0.8660998697755606
59,0.8882601354389167,0.8882601354389167,0.4070097925741267,0.4070097925741267,0.2954677687530455,0.2954677687530455,0.3059752715789455,0.3027164149179157,1.0,0.9790975714836808,1.0,0.8662715061074288,0.9872518421813228,1.0,0.9676084428816546,0.9096918847269722,0.9724446349169272,0.9724446349169272,0.3908641228909481,0.7509581267570717,0.4591204776741109,0.4591204776741109,0.2730261908744085,0.2730261908744085,0.9078885177891476,0.9078885177891476,0.3452698204477586,0.4524240355690543,0.8087513522231163,0.8087513522231163,1.0,0.8323651050473809,0.9752416653173152,1.0,1.0,0.9956118362178734,0.9976379055710268,0.9666076131407328,1.0,1.0,0.8946663363311663,0.8479892736100018,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.930184852835497,0.9509881720140096,0.997630871437969,0.9822679370321376,1.0,1.0,0.9772493614743604,0.9772493614743604,1.0,0.8068012418041028,1.0,1.0,0.9886824366750128,0.8660998697755606
60,0.8882601354389167,0.8882601354389167,0.4070097925741267,0.4070097925741267,0.2954677687530455,0.2954677687530455,0.3059752715789455,0.3027164149179157,1.0,0.9790975714836808,1.0,0.8662715061074288,0.9761074452167858,0.9888376810139284,0.9676084428816546,0.8488102549448118,0.9448279339143016,0.9448279339143016,0.3751762340208912,0.7208173516163512,0.4413831325325592,0.4413831325325592,0.2730261908744085,0.2730261908744085,0.9078885177891476,0.9078885177891476,1.0,0.4524240355690543,0.6813391693088103,0.6813391693088103,1.0,0.8323651050473809,0.9752416653173152,1.0,1.0,0.9109895971992684,0.9976379055710268,0.9666076131407328,1.0,1.0,0.901792915925106,0.901792915925106,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.930184852835497,0.9509881720140096,0.997630871437969,0.9584478134494566,1.0,1.0,0.9772493614743604,0.9772493614743604,1.0,0.8068012418041028,0.9865642362513728,0.9865642362513728,0.9886824366750128,0.8660998697755606
61,0.8882601354389167,0.8882601354389167,0.711259283447437,0.711259283447437,0.2659135081683154,0.2659135081683154,0.3059752715789455,0.3027164149179157,1.0,0.9790975714836808,1.0,0.8662715061074288,0.8598613316404441,0.8710755043816395,0.9676084428816546,0.8488102549448118,0.9448279339143016,0.9448279339143016,0.3655139816068974,0.7022534913177911,0.3253628567906544,0.3253628567906544,0.2157706756702448,0.2157706756702448,0.9078885177891476,0.9078885177891476,1.0,0.4524240355690543,0.6411971156662429,0.6411971156662429,1.0,0.8323651050473809,0.9752416653173152,1.0,0.9929228032394822,0.9109895971992684,0.9976379055710268,0.9666076131407328,0.9729483625937434,0.9729483625937434,0.901792915925106,0.901792915925106,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.930184852835497,0.9509881720140096,0.997630871437969,0.9584478134494566,1.0,1.0,0.9772493614743604,0.9772493614743604,1.0,0.8068012418041028,0.9865642362513728,0.9865642362513728,0.9886824366750128,0.8660998697755606
62,0.8019456367315221,0.8019456367315221,0.711259283447437,0.711259283447437,0.2659135081683154,0.2659135081683154,0.2798998852683447,0.9095044712604174,1.0,0.9790975714836808,1.0,0.8662715061074288,0.8598613316404441,0.8710755043816395,0.9676084428816546,0.8465575738262162,0.9948939341804452,0.9948939341804452,0.8465744988248757,0.5945098974603782,0.3253628567906544,0.3253628567906544,1.0,1.0,0.9078885177891476,0.9078885177891476,0.9318106164549386,0.4215735194826315,0.447867425200266,0.447867425200266,1.0,0.8323651050473809,0.9752416653173152,1.0,0.9929228032394822,0.9109895971992684,0.9976379055710268,0.9666076131407328,0.9451325238521192,0.9451325238521192,0.9704999725079906,0.901792915925106,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.930184852835497,0.9509881720140096,0.9770165915029624,0.9386431822023664,1.0,1.0,0.9202120881019732,0.9202120881019732,1.0,0.8068012418041028,0.9101636839330692,0.9101636839330692,0.9886824366750128,0.8660998697755606
63,0.6436749289542744,0.6436749289542744,0.711259283447437,0.711259283447437,0.1290156264803784,0.1290156264803784,0.2798998852683447,0.9095044712604174,1.0,0.9790975714836808,1.0,0.8662715061074288,0.8598613316404441,0.8710755043816395,1.0,0.8465575738262162,0.9948939341804452,0.9948939341804452,0.790345714878778,0.5550230376216774,0.3253628567906544,0.3253628567906544,0.9221761588971537,0.9221761588971537,0.7321004977719937,0.7321004977719937,0.7036969458339032,0.3183694120517927,0.447867425200266,0.447867425200266,1.0,0.8323651050473809,0.9752416653173152,1.0,0.9379970353090828,0.9109895971992684,0.9976379055710268,0.9666076131407328,0.9294870492035952,0.9294870492035952,0.9382687650573746,0.901792915925106,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.930184852835497,0.9509881720140096,0.9437410459178436,0.9437410459178436,0.976075652248692,1.0,0.9202120881019732,0.9202120881019732,1.0,0.8068012418041028,0.9088130230360586,0.9088130230360586,0.9886824366750128,0.8660998697755606
64,0.6436749289542744,0.6436749289542744,0.5668967833209415,0.5668967833209415,1.0,1.0,0.2798998852683447,0.9095044712604174,1.0,0.9581291628058494,1.0,0.8662715061074288,0.8598613316404441,0.8710755043816395,1.0,0.8465575738262162,0.9948939341804452,0.9948939341804452,0.790345714878778,0.5550230376216774,0.3253628567906544,0.3253628567906544,0.9668063940889116,0.9668063940889116,0.6014320418073987,0.6014320418073987,1.0,0.3183694120517927,0.8459939315295517,0.8459939315295517,1.0,0.8323651050473809,0.9752416653173152,1.0,0.6377930484715569,0.8605961496527659,0.9976379055710268,0.9666076131407328,1.0,1.0,0.9349433062552976,0.8718435337777112,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.930184852835497,0.9509881720140096,0.9437410459178436,0.9437410459178436,0.9741987436992716,1.0,0.9202120881019732,0.9202120881019732,1.0,0.8068012418041028,1.0,1.0,0.9886824366750128,0.8660998697755606
65,0.5722514320939083,0.5722514320939083,0.5250894280054599,0.5250894280054599,1.0,1.0,0.2391772363762015,0.7771806183461373,1.0,0.9581291628058494,1.0,0.8662715061074288,0.8598613316404441,0.8710755043816395,1.0,0.8465575738262162,0.995260752823354,0.995260752823354,0.7410832227804386,0.9352572481662534,0.2854082389743367,0.2854082389743367,0.7508603217004409,0.7508603217004409,0.6014320418073987,0.6014320418073987,1.0,0.3183694120517927,0.8459939315295517,0.8459939315295517,1.0,0.8323651050473809,0.9752416653173152,1.0,0.5703709856015432,0.5851641541799305,0.9976379055710268,0.9666076131407328,1.0,1.0,0.9423064422720702,0.8718435337777112,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.930184852835497,0.9509881720140096,0.9437410459178436,0.9437410459178436,0.9647939849182025,1.0,0.9202120881019732,0.9202120881019732,1.0,0.8068012418041028,1.0,1.0,0.9886824366750128,0.8660998697755606
66,0.5597557345597644,0.5597557345597644,0.4915857697903062,0.4915857697903062,1.0,1.0,0.2367320831903345,0.9897768147884232,1.0,0.9581291628058494,1.0,0.8662715061074288,0.8525782937253373,0.863697482261225,1.0,0.8465575738262162,0.9905129823734288,0.9905129823734288,1.0,0.9352572481662534,0.2613717423693018,0.2613717423693018,0.7431596731090667,0.7431596731090667,0.5588898405840967,0.5588898405840967,0.7402581003489966,0.235675536174687,0.8455667816737247,0.8455667816737247,1.0,0.8323651050473809,0.9752416653173152,1.0,0.804755561836615,0.4908590740823412,0.9976379055710268,0.9666076131407328,1.0,1.0,0.90670922780324,0.889438851387128,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.930184852835497,0.9509881720140096,0.9437410459178436,0.9437410459178436,0.9639715172244148,1.0,0.9029797901481628,0.9029797901481628,1.0,0.8068012418041028,1.0,1.0,0.9886824366750128,0.8660998697755606
67,1.0,1.0,0.4577912075359319,0.4577912075359319,0.7821679705644015,0.7821679705644015,0.2270149770472441,0.9491495950315798,0.9904563933606872,0.9489851549663764,0.9724165652820864,0.8662715061074288,0.8525782937253373,0.863697482261225,1.0,0.8465575738262162,0.9692903508938177,0.9692903508938177,0.8703790453642277,0.8140283108289182,0.2613717423693018,0.2613717423693018,0.7431596731090667,0.7431596731090667,0.4443419591059602,0.4443419591059602,0.4593589073751181,0.1462458252617702,0.6853365703368157,0.6853365703368157,1.0,0.8323651050473809,0.9752416653173152,1.0,0.9593672247866444,1.0,0.9976379055710268,0.9666076131407328,1.0,1.0,0.867899071667628,0.8558387992921898,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.930184852835497,0.9080618070923084,0.9437410459178436,0.9437410459178436,0.9507300850027146,1.0,0.8831620298343076,0.8831620298343076,1.0,0.8068012418041028,1.0,1.0,0.9886824366750128,0.8660998697755606
68,0.7768113793067993,0.7768113793067993,0.4577912075359319,0.4577912075359319,0.7821679705644015,0.7821679705644015,0.9507415992095573,0.9023960038694276,0.9906395984674602,0.9401022728674716,0.9724165652820864,0.8423767625707259,0.8525782937253373,0.863697482261225,1.0,0.8465575738262162,0.9692903508938177,0.9692903508938177,0.8703790453642277,0.8140283108289182,0.2613717423693018,0.2613717423693018,0.7431596731090667,0.7431596731090667,0.4372133475821558,0.4372133475821558,0.4593589073751181,0.1462458252617702,0.6424272745240354,0.6424272745240354,1.0,0.8323651050473809,0.9752416653173152,1.0,0.9056898838670282,0.9593672247866444,0.9976379055710268,0.9666076131407328,1.0,1.0,0.9019726075312724,0.9019726075312724,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.9741570297573664,0.9741570297573664,0.9235555072413544,0.9235555072413544,0.9438268203210796,1.0,1.0,1.0,1.0,0.8068012418041028,1.0,1.0,0.9886824366750128,0.8660998697755606
69,0.888219826780778,0.888219826780778,0.4469760232371512,0.4469760232371512,0.7055373222885452,0.7055373222885452,0.8762955504213306,0.8317355668103813,1.0,1.0,1.0,0.8423767625707259,0.9259747885666534,0.863697482261225,1.0,0.8465575738262162,0.9801464653920312,0.9801464653920312,0.8703790453642277,0.8140283108289182,0.2468451684466049,0.2468451684466049,0.7113545649374219,0.7113545649374219,1.0,1.0,0.9385934006519918,0.9385934006519918,0.6424272745240354,0.6424272745240354,1.0,0.8323651050473809,0.9752416653173152,1.0,1.0,0.9593672247866444,0.9976379055710268,0.9666076131407328,1.0,1.0,1.0,0.9019726075312724,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,1.0,0.9741570297573664,0.9235555072413544,0.9235555072413544,0.9438268203210796,1.0,1.0,1.0,1.0,0.8068012418041028,1.0,1.0,0.9886824366750128,0.8660998697755606
70,0.888219826780778,0.888219826780778,0.4469760232371512,0.4469760232371512,1.0,1.0,0.8011935482344785,0.7604525318486698,1.0,1.0,0.9764581011724324,0.8423767625707259,0.9259747885666534,0.863697482261225,1.0,0.8465575738262162,0.9801464653920312,0.9801464653920312,0.7842583922557564,0.7334833457924089,0.2468451684466049,0.2468451684466049,0.6136578019629982,0.6136578019629982,1.0,1.0,0.651135986558978,0.6937359522309318,0.5395396729647985,0.5395396729647985,1.0,0.8323651050473809,0.9752416653173152,1.0,0.9816616561381633,0.9593672247866444,0.9976379055710268,0.9666076131407328,1.0,1.0,1.0,0.9019726075312724,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9235555072413544,0.9235555072413544,0.9375853110740744,1.0,0.9605428777008228,0.9605428777008228,1.0,0.8068012418041028,1.0,1.0,0.9886824366750128,0.8660998697755606
71,0.7395572377457894,0.7395572377457894,0.3742357516717211,0.3742357516717211,1.0,1.0,0.8011935482344785,1.0,0.9924182383725336,1.0,0.9764581011724324,0.822545614051592,0.9292860911514867,0.863697482261225,1.0,0.8465575738262162,0.987988584576798,0.987988584576798,0.7842583922557564,0.7334833457924089,0.2204985211792864,0.2204985211792864,0.93074896670796,0.93074896670796,1.0,1.0,0.6134590672319311,0.6535940555365009,0.5395396729647985,0.5395396729647985,1.0,0.8323651050473809,0.9752416653173152,1.0,0.9816616561381633,0.9593672247866444,0.9976379055710268,0.9666076131407328,1.0,0.9232356024349042,0.9498093806928084,0.9498093806928084,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9235555072413544,0.9235555072413544,0.9375853110740744,1.0,0.9605428777008228,0.9605428777008228,1.0,0.8068012418041028,1.0,1.0,0.9886824366750128,0.8660998697755606
72,0.7141410194983968,0.7141410194983968,0.3742357516717211,0.3742357516717211,0.9322975315041744,0.9322975315041744,0.7016213012852901,0.8757201088693147,0.9924182383725336,0.9924182383725336,0.9764581011724324,0.822545614051592,0.9756097397369128,0.9756097397369128,1.0,0.8465575738262162,0.987988584576798,0.987988584576798,0.6210206473170566,0.5808140616641758,0.1612935850967163,0.1612935850967163,1.0,1.0,1.0,1.0,0.5411645690438233,0.5765697571151731,0.5395396729647985,0.5395396729647985,1.0,0.7669461774149933,0.9752416653173152,1.0,0.9816616561381633,0.9417740187287308,0.9976379055710268,0.9666076131407328,1.0,0.8686623365048773,0.9498093806928084,0.9498093806928084,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9235555072413544,0.9235555072413544,0.9375853110740744,1.0,0.9605428777008228,0.9605428777008228,1.0,0.8068012418041028,1.0,1.0,0.9693154884579877,0.8660998697755606
73,0.7141410194983968,0.7141410194983968,0.9545252941972184,0.9545252941972184,0.7311302788445574,0.7311302788445574,0.7016213012852901,0.8757201088693147,0.9099742869550068,1.0,0.8721916438991539,0.822545614051592,0.9756097397369128,0.9756097397369128,1.0,0.8465575738262162,0.987988584576798,0.987988584576798,0.5594674431996506,0.900883804132231,0.157039477669094,0.157039477669094,0.9412731356339772,0.9412731356339772,1.0,1.0,0.5411645690438233,0.5765697571151731,0.5395396729647985,0.5395396729647985,1.0,0.7669461774149933,0.9752416653173152,1.0,0.9816616561381633,0.9417740187287308,0.9976379055710268,0.9666076131407328,1.0,0.8686623365048773,0.9498093806928084,0.9498093806928084,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9577179748144812,0.9235555072413544,0.9375682188454352,1.0,0.9605428777008228,0.9605428777008228,1.0,0.8068012418041028,1.0,1.0,0.9609539647109776,0.8660998697755606
74,0.6828001552894459,0.6828001552894459,0.8066047849983726,0.8066047849983726,0.6939479047657545,0.6939479047657545,0.7016213012852901,0.947566617367095,0.9099742869550068,0.9169262028550316,0.8721916438991539,0.7347139733290088,0.9756097397369128,0.9756097397369128,1.0,0.8465575738262162,0.987988584576798,0.987988584576798,0.5594674431996506,0.900883804132231,0.1468737493586313,0.1468737493586313,0.9412731356339772,0.9412731356339772,0.9399724149147513,0.9399724149147513,0.8755503736998695,0.5095651687356502,0.5395396729647985,0.5395396729647985,1.0,0.7669461774149933,0.9752416653173152,1.0,0.9816616561381633,0.9417740187287308,0.9976379055710268,0.9666076131407328,1.0,0.8686623365048773,0.9498093806928084,0.9498093806928084,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9577179748144812,0.9235555072413544,0.936307428549711,1.0,0.994983666675208,0.994983666675208,1.0,0.8068012418041028,1.0,1.0,0.9273405816133216,0.8660998697755606
75,0.5771216654603151,0.5771216654603151,0.7550502284137758,0.7550502284137758,0.600420249592336,0.600420249592336,0.7016213012852901,0.947566617367095,0.970961622405928,1.0,0.9316597075632432,1.0,0.9756097397369128,0.9756097397369128,1.0,0.8465575738262162,0.987988584576798,0.987988584576798,0.8871550594939801,0.8003746221784059,0.1227544865700675,0.1227544865700675,0.8915006452155525,0.8915006452155525,0.6890394178249644,0.6890394178249644,0.8707708290143861,0.9945410968585552,0.5395396729647985,0.5395396729647985,1.0,0.7669461774149933,0.9752416653173152,1.0,0.9460572275352842,0.9677667742344976,0.9976379055710268,0.9666076131407328,1.0,0.8686623365048773,0.9498093806928084,0.9498093806928084,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9577179748144812,0.9235555072413544,0.9361530394810484,1.0,0.994983666675208,0.994983666675208,1.0,0.8068012418041028,1.0,1.0,0.922326120116804,0.8660998697755606
76,0.52754618900927,0.52754618900927,0.7550502284137758,0.7550502284137758,0.5525332456042072,0.5525332456042072,0.6772864365706931,0.914701444374976,0.9003442765080804,0.970961622405928,0.9316597075632432,0.9316597075632432,0.9756097397369128,0.9756097397369128,1.0,0.8465575738262162,0.987988584576798,0.987988584576798,0.8871550594939801,0.8003746221784059,0.1227544865700675,0.1227544865700675,0.8915006452155525,0.8915006452155525,0.6455085241228452,0.6455085241228452,0.7590289046533734,0.8669163162433432,0.5239497388149319,0.5239497388149319,1.0,0.7669461774149933,0.9752416653173152,1.0,0.9460572275352842,0.9677667742344976,0.9976379055710268,0.9666076131407328,1.0,0.8686623365048773,0.9498093806928084,0.9498093806928084,0.9820491127550006,0.9579487498868,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9407100298638408,0.9235555072413544,0.9324741659987285,1.0,0.994983666675208,0.994983666675208,1.0,0.8068012418041028,1.0,1.0,0.91693120254246,0.8660998697755606
