process_id,test_conf,start_test,end_test,perc_good,invest_time,last_good,last_time
PPO_Ant_seed1,500_1,0,264,0.9987030978181656,22049.677820444107,0.8602044148974984,7094.3595559597015
PPO_Ant_seed1,500_1,0,265,0.9987030978181656,22102.869652748108,0.9066128337251864,7116.902921199799
PPO_Ant_seed1,500_1,0,266,0.9987030978181656,22155.37547135353,0.9293034792964392,7139.102205753326
PPO_Ant_seed1,500_1,0,267,0.9987030978181656,22207.96032476425,0.9711669715433576,7161.935663938522
PPO_Ant_seed1,500_1,0,268,0.9987030978181656,22260.014934539795,0.9913131510331116,7184.358266830444
PPO_Ant_seed1,500_1,0,269,0.9987030978181656,22312.210307836533,0.9058351706443698,7206.811579942703
PPO_Ant_seed1,500_1,0,270,0.9987030978181656,22364.646802425385,0.8933090038613765,7229.236783742905
PPO_Ant_seed1,500_1,0,271,0.9987030978181656,22416.94016599655,0.9312786207455104,7252.115957260132
PPO_Ant_seed1,500_1,0,272,0.9987030978181656,22468.164779424667,0.8086253363701099,7274.683468580246
PPO_Ant_seed1,500_1,0,273,0.9987030978181656,22521.35893011093,0.8239654551695921,7296.921999454498
PPO_Ant_seed1,500_1,0,274,0.9987030978181656,22572.99980854988,0.878801500305621,7318.952028989792
PPO_Ant_seed1,500_1,0,275,0.9987030978181656,22625.82866597176,0.8854511293248438,7341.578298091888
PPO_Ant_seed1,500_1,0,276,0.9987030978181656,22677.78289413452,0.9450894488539135,7364.2657742500305
PPO_Ant_seed1,500_1,0,276,0.9987030978181656,22677.78289413452,,
PPO_Ant_seed1,500_1,1,275,0.9987030978181656,22613.995158433914,,
PPO_Ant_seed1,500_1,2,274,0.9987030978181656,22546.634181022644,,
PPO_Ant_seed1,500_1,3,273,0.9987030978181656,22481.057737112045,,
PPO_Ant_seed1,500_1,4,272,0.9987030978181656,22416.178328990936,,
PPO_Ant_seed1,500_1,5,271,0.9987030978181656,22352.75891757012,,
PPO_Ant_seed1,500_1,6,270,0.9987030978181656,22286.993632793427,,
PPO_Ant_seed1,500_1,7,269,0.9987030978181656,22225.612592697144,,
PPO_Ant_seed1,500_1,8,268,0.9987030978181656,22162.48882317543,,
PPO_Ant_seed1,500_1,9,267,0.9987030978181656,22098.040146827698,,
PPO_Ant_seed1,500_1,10,266,0.9987030978181656,22034.75951528549,,
PPO_Ant_seed1,500_1,11,265,0.9987030978181656,21971.83659362793,,
PPO_Ant_seed1,500_1,12,264,0.9987030978181656,21909.272058963776,,
PPO_Ant_seed1,500_1,13,263,0.9987030978181656,21847.9829325676,,
PPO_Ant_seed1,500_1,14,262,0.9987030978181656,21784.070756196976,,
PPO_Ant_seed1,500_1,15,261,0.9987030978181656,21717.78315758705,,
PPO_Ant_seed1,500_1,16,260,0.9987030978181656,21654.69210958481,,
PPO_Ant_seed1,500_1,17,259,0.9987030978181656,21590.64345502853,,
PPO_Ant_seed1,500_1,18,258,0.982306313681181,21525.86871528625,,
PPO_Ant_seed1,500_1,19,257,0.982306313681181,21461.44875621796,,
PPO_Ant_seed1,500_1,20,256,0.9686799214742848,21391.68334174156,,
PPO_Ant_seed1,500_1,21,255,0.9481782752521892,21326.775896310806,,
PPO_Ant_seed1,500_1,22,254,0.9483183810707756,21259.968016386032,,
PPO_Ant_seed1,500_1,23,253,0.9483183810707756,21195.681636810303,,
PPO_Ant_seed1,500_1,24,252,0.9672362081358448,21128.534199237823,,
PPO_Ant_seed1,500_1,25,251,0.9672362081358448,21057.724593639374,,
PPO_Ant_seed1,500_1,26,250,0.9718994495030784,20988.12951898575,,
PPO_Ant_seed1,500_1,27,249,0.962892599584502,20918.164237737656,,
PPO_Ant_seed1,500_1,28,248,0.930495874526732,20853.50130987168,,
PPO_Ant_seed1,500_1,29,247,0.921205470186866,20785.5052216053,,
PPO_Ant_seed1,500_1,30,246,0.921205470186866,20717.038849830627,,
PPO_Ant_seed1,500_1,31,245,0.9073766280113208,20645.408024311066,,
PPO_Ant_seed1,500_1,32,244,0.8977711856826013,20576.195935487747,,
PPO_Ant_seed1,500_1,33,243,0.8682134423742048,20506.615142583847,,
PPO_Ant_seed1,500_1,34,242,0.8447048947941447,20438.202160835262,,
PPO_Ant_seed1,500_1,35,241,0.8187502275881408,20365.32710456848,,
PPO_Ant_seed1,500_1,36,240,0.8012717057759804,20293.76088070869,,
PPO_Ant_seed1,500_1,37,239,0.8012717057759804,20222.78743124008,,
PPO_Ant_seed1,500_1,38,238,0.8012717057759804,20151.010371923447,,
PPO_Ant_seed1,500_1,39,237,0.8012717057759804,20053.62280917168,,
PPO_Ant_seed1,500_1,40,236,0.7910723989505462,19914.090671777725,,
PPO_Ant_seed1,500_1,41,235,0.7910723989505462,19780.073665618896,,
PPO_Ant_seed1,500_1,42,234,0.7910723989505462,19664.040903568268,,
PPO_Ant_seed1,500_1,43,233,0.7910723989505462,19530.68874502182,,
PPO_Ant_seed1,500_1,44,232,0.7910723989505462,19391.501506567,,
PPO_Ant_seed1,500_1,45,231,0.7910723989505462,19265.83204770088,,
PPO_Ant_seed1,500_1,46,230,0.7910723989505462,19138.808049201965,,
PPO_Ant_seed1,500_1,47,229,0.7910723989505462,19010.93325638771,,
PPO_Ant_seed1,500_1,48,228,0.7910723989505462,18868.94907212257,,
PPO_Ant_seed1,500_1,49,227,0.7910723989505462,18741.11181950569,,
PPO_Ant_seed1,500_1,50,226,0.7910723989505462,18594.143503189087,,
PPO_Ant_seed1,500_1,51,225,0.7910723989505462,18445.34712076187,,
PPO_Ant_seed1,500_1,52,224,0.7910723989505462,18302.67438030243,,
PPO_Ant_seed1,500_1,53,223,0.7910723989505462,18164.284823417664,,
PPO_Ant_seed1,500_1,54,222,0.7910723989505462,18023.27713251114,,
PPO_Ant_seed1,500_1,55,221,0.7910723989505462,17888.288995981216,,
PPO_Ant_seed1,500_1,56,220,0.7910723989505462,17762.888683080673,,
PPO_Ant_seed1,500_1,57,219,0.7910723989505462,17635.111976385117,,
PPO_Ant_seed1,500_1,58,218,0.7910723989505462,17509.409939289093,,
PPO_Ant_seed1,500_1,59,217,0.7910723989505462,17368.834690093994,,
PPO_Ant_seed1,500_1,60,216,0.7858950967585857,17226.7985663414,,
PPO_Ant_seed1,500_1,61,215,0.7327051434972638,17096.740852594376,,
PPO_Ant_seed1,500_1,62,214,0.7327051434972638,16947.100068807602,,
PPO_Ant_seed1,500_1,63,213,0.7327051434972638,16797.83323597908,,
PPO_Ant_seed1,500_1,64,212,0.7327051434972638,16644.170921564102,,
PPO_Ant_seed1,500_1,65,211,0.760984993113894,16503.348885774612,,
PPO_Ant_seed1,500_1,66,210,0.760984993113894,16359.20544719696,,
PPO_Ant_seed1,500_1,67,209,0.760984993113894,16213.579206228256,,
PPO_Ant_seed1,500_1,68,208,0.760984993113894,16081.33142876625,,
PPO_Ant_seed1,500_1,69,207,0.760984993113894,15936.549823522568,,
PPO_Ant_seed1,500_1,70,206,0.720850813610175,15793.39570069313,,
PPO_Ant_seed1,500_1,71,205,0.7049299380559116,15659.440311431885,,
PPO_Ant_seed1,500_1,72,204,0.7049299380559116,15504.559648990631,,
PPO_Ant_seed1,500_1,73,203,0.721495319181028,15354.792640447617,,
PPO_Ant_seed1,500_1,74,202,0.7183395862899545,15206.753819465635,,
PPO_Ant_seed1,500_1,75,201,0.7183395862899545,15065.92554807663,,
PPO_Ant_seed1,500_1,76,200,0.6869154738614389,14919.33126950264,,
PPO_Ant_seed1,500_1,77,199,0.6869154738614389,14765.28812599182,,
PPO_Ant_seed1,500_1,78,198,0.6869154738614389,14621.811379909515,,
PPO_Ant_seed1,500_1,79,197,0.6869154738614389,14464.176571846008,,
PPO_Ant_seed1,500_1,80,196,0.6869154738614389,14307.373829364777,,
PPO_Ant_seed1,500_1,81,195,0.6869154738614389,14163.977170944214,,
PPO_Ant_seed1,500_1,82,194,0.6869154738614389,14013.152507305143,,
PPO_Ant_seed1,500_1,83,193,0.6869154738614389,13860.568128585815,,
PPO_Ant_seed1,500_1,84,192,0.6869154738614389,13719.799847841265,,
PPO_Ant_seed1,500_1,85,191,0.6869154738614389,13571.088547945024,,
PPO_Ant_seed1,500_1,86,190,0.6869154738614389,13414.36577630043,,
PPO_Ant_seed1,500_1,87,189,0.6869154738614389,13266.96420955658,,
PPO_Ant_seed1,500_1,88,188,0.6869154738614389,13115.070543527603,,
PPO_Ant_seed1,500_1,89,187,0.6869154738614389,12965.627153873444,,
PPO_Ant_seed1,500_1,90,186,0.6869154738614389,12820.257307767868,,
PPO_Ant_seed1,500_1,91,185,0.6869154738614389,12662.65024471283,,
PPO_Ant_seed1,500_1,92,184,0.6869154738614389,12500.189679384232,,
PPO_Ant_seed1,500_1,93,183,0.6869154738614389,12348.1119890213,,
PPO_Ant_seed1,500_1,94,182,0.6869154738614389,12174.130971193314,,
PPO_Ant_seed1,500_1,95,181,0.6869154738614389,11978.478992938995,,
PPO_Ant_seed1,500_1,96,180,0.6869154738614389,11769.742373466492,,
PPO_Ant_seed1,500_1,97,179,0.6869154738614389,11610.523104667664,,
PPO_Ant_seed1,500_1,98,178,0.6863106959761558,11508.191276550291,,
PPO_Ant_seed1,500_1,99,177,0.6863106959761558,11408.024961471558,,
PPO_Ant_seed1,500_1,100,176,0.6863106959761558,11306.14730978012,,
PPO_Ant_seed1,500_1,101,175,0.6863106959761558,11202.45301938057,,
PPO_Ant_seed1,500_1,102,174,0.6863106959761558,11099.63221693039,,
PPO_Ant_seed1,500_1,103,173,0.6863106959761558,10997.138399600984,,
PPO_Ant_seed1,500_1,104,172,0.6398549900754439,10893.065579891205,,
PPO_Ant_seed1,500_1,105,171,0.6500407579154784,10790.547307491302,,
PPO_Ant_seed1,500_1,106,170,0.6500407579154784,10688.148864746094,,
PPO_Ant_seed1,500_1,107,169,0.6500407579154784,10586.840303897858,,
PPO_Ant_seed1,500_1,108,168,0.6598642628326156,10483.619148254396,,
PPO_Ant_seed1,500_1,109,167,0.644803803185277,10381.151779651642,,
PPO_Ant_seed1,500_1,110,166,0.644803803185277,10276.388367414474,,
PPO_Ant_seed1,500_1,111,165,0.6333561214629088,10178.519854068756,,
PPO_Ant_seed1,500_1,112,164,0.6333561214629088,10077.6693444252,,
PPO_Ant_seed1,500_1,113,163,0.6190560649658268,9945.798891067505,,
PPO_Ant_seed1,500_1,114,162,0.6304620796990311,9842.562330245972,,
PPO_Ant_seed1,500_1,115,161,0.6304620796990311,9737.781181573868,,
PPO_Ant_seed1,500_1,116,160,0.6304620796990311,9636.874834060667,,
PPO_Ant_seed1,500_1,117,159,0.6304620796990311,9535.984300136566,,
PPO_Ant_seed1,500_1,118,158,0.6304620796990311,9437.472556352615,,
PPO_Ant_seed1,500_1,119,157,0.6304620796990311,9336.33365726471,,
PPO_Ant_seed1,500_1,120,156,0.6304620796990311,9235.258296966553,,
PPO_Ant_seed1,500_1,121,155,0.6304620796990311,9139.106713056564,,
PPO_Ant_seed1,500_1,122,154,0.6304620796990311,9037.510915517809,,
PPO_Ant_seed1,500_1,123,153,0.6304620796990311,8932.724576473236,,
PPO_Ant_seed1,500_1,124,152,0.6304620796990311,8836.21722149849,,
PPO_Ant_seed1,500_1,125,151,0.6304620796990311,8735.72515797615,,
PPO_Ant_seed1,500_1,126,150,0.6304620796990311,8639.146696090698,,
PPO_Ant_seed1,500_1,127,149,0.6304620796990311,8538.111582756042,,
PPO_Ant_seed1,500_1,128,148,0.6304620796990311,8437.66109585762,,
PPO_Ant_seed1,500_1,129,147,0.6304620796990311,8332.233063220978,,
PPO_Ant_seed1,500_1,130,146,0.6304620796990311,8229.899718761444,,
PPO_Ant_seed1,500_1,131,145,0.5984740565602881,8129.17622423172,,
PPO_Ant_seed1,500_1,132,144,0.5984740565602881,8027.556863069534,,
PPO_Ant_seed1,500_1,133,143,0.613515357881488,7925.716530323029,,
PPO_Ant_seed1,500_1,134,142,0.613515357881488,7825.27050614357,,
PPO_Ant_seed1,500_1,135,141,0.6098328462253604,7724.484317302704,,
PPO_Ant_seed1,500_1,136,140,0.6098328462253604,7622.087407588959,,
PPO_Ant_seed1,500_1,137,139,0.6098328462253604,7518.04447555542,,
PPO_Ant_seed2,500_1,0,0,0.97450937551322,4260.973054647446,1.0,406.6419515609741
PPO_Ant_seed2,500_1,0,1,0.0175444488948507,4267.813189029694,0.9714164734589088,420.8103456497192
PPO_Ant_seed2,500_1,0,2,0.0166503797104605,4273.764441013336,0.9490397680913968,434.4409246444702
PPO_Ant_seed2,500_1,0,3,0.0166503797104605,4278.940107822418,0.9890729691867398,448.5835163593292
PPO_Ant_seed2,500_1,0,4,0.0166503797104605,4284.810341596603,1.0,462.7143018245697
PPO_Ant_seed2,500_1,0,5,0.0166503797104605,4292.374197483063,0.9339340541569896,476.934223651886
PPO_Ant_seed2,500_1,0,6,0.0166503797104605,4297.410125017166,0.948001837150494,491.1201498508453
PPO_Ant_seed2,500_1,0,7,0.0220623872983256,4302.084044218063,1.0,505.3640580177307
PPO_Ant_seed2,500_1,0,8,0.0237009449104643,4308.679837703705,1.0,519.4721491336823
PPO_Ant_seed2,500_1,0,9,0.0237009449104643,4312.758038282394,0.8248507567923513,533.643923997879
PPO_Ant_seed2,500_1,0,10,0.0237009449104643,4320.703334331512,1.0,547.7525525093079
PPO_Ant_seed2,500_1,0,11,0.0221997763366117,4327.670277833939,0.8928972868520956,561.8937449455261
PPO_Ant_seed2,500_1,0,12,0.0221997763366117,4333.508720636368,0.8666512057958122,575.9360513687134
PPO_Ant_seed2,500_1,0,13,0.0221997763366117,4341.037664175034,0.9078037622841744,589.2218570709229
PPO_Ant_seed2,500_1,0,14,0.0251752410965523,4346.735450267792,1.0,603.34055352211
PPO_Ant_seed2,500_1,0,15,0.0251752410965523,4356.2020745277405,1.0,617.3783819675446
PPO_Ant_seed2,500_1,0,16,0.0251752410965523,4362.7024302482605,1.0,631.5160527229309
PPO_Ant_seed2,500_1,0,17,0.0251752410965523,4367.830157995224,0.9165855187351452,645.6127893924713
PPO_Ant_seed2,500_1,0,18,0.0251752410965523,4372.519325256348,0.8834339991724941,659.7420697212219
PPO_Ant_seed2,500_1,0,19,0.0251752410965523,4380.592968702316,0.910588850851651,673.7618448734283
PPO_Ant_seed2,500_1,0,20,0.0251752410965523,4388.947039842606,1.0,687.2208578586578
PPO_Ant_seed2,500_1,0,21,0.029342206482207,4394.888876676559,0.9533213465693248,701.3541166782379
PPO_Ant_seed2,500_1,0,22,0.0283648681058983,4405.891552448273,0.9215678539503736,715.4939305782318
PPO_Ant_seed2,500_1,0,23,0.0333757602562677,4411.905727863312,1.0,729.5011682510376
PPO_Ant_seed2,500_1,0,24,0.0300081367483215,4418.338045358658,0.8990997214119245,743.5657825469971
PPO_Ant_seed2,500_1,0,25,0.0300081367483215,4429.304869413376,0.9798464687224628,757.5991494655609
PPO_Ant_seed2,500_1,0,26,0.0370865663618139,4447.073805332184,1.0,771.6881351470947
PPO_Ant_seed2,500_1,0,27,0.0370865663618139,4461.123386383057,0.920218229274331,785.7585797309875
PPO_Ant_seed2,500_1,0,28,0.0370865663618139,4476.964064121246,0.9371900194314936,799.9050598144531
PPO_Ant_seed2,500_1,0,29,0.0418433552914751,4490.84960603714,1.0,813.9923548698425
PPO_Ant_seed2,500_1,0,30,0.0383052750931539,4502.519678354263,0.9154446345500864,828.1544406414032
PPO_Ant_seed2,500_1,0,31,0.0410890525568665,4517.564477920532,0.9819731775964372,842.2856638431549
PPO_Ant_seed2,500_1,0,32,0.0410890525568665,4530.721307754517,1.0,855.5531041622162
PPO_Ant_seed2,500_1,0,33,0.042240369647613,4547.132798194885,0.8163037716489163,869.619514465332
PPO_Ant_seed2,500_1,0,34,0.042240369647613,4563.423539161682,0.8124702818675694,883.7381224632263
PPO_Ant_seed2,500_1,0,35,0.0611446636325833,4582.078487634659,1.0,897.7524242401123
PPO_Ant_seed2,500_1,0,36,0.064831585301537,4599.1831250190735,1.0,911.8478620052338
PPO_Ant_seed2,500_1,0,37,0.0682388677417694,4619.837235927582,1.0,925.9090867042542
PPO_Ant_seed2,500_1,0,38,0.0721809761024746,4641.337897777557,1.0,939.9213826656342
PPO_Ant_seed2,500_1,0,39,0.0721809761024746,4657.4888215065,0.9221003066026282,954.0472939014436
PPO_Ant_seed2,500_1,0,40,0.0735684688846311,4676.304621696472,1.0,968.1289443969728
PPO_Ant_seed2,500_1,0,41,0.0735684688846311,4697.479322910309,0.9886495925981872,982.1688394546508
PPO_Ant_seed2,500_1,0,42,0.0849839415640109,4724.328338861465,1.0,996.2562453746796
PPO_Ant_seed2,500_1,0,43,0.0849839415640109,4752.642345428467,0.96246501588597,1010.3935911655426
PPO_Ant_seed2,500_1,0,44,0.0765198738361082,4776.431095600128,0.9004039166443286,1024.5173304080963
PPO_Ant_seed2,500_1,0,45,0.0978477868239612,4806.760102272034,1.0,1038.6267776489258
PPO_Ant_seed2,500_1,0,46,0.1035156723217741,4835.1643080711365,1.0,1052.7207207679749
PPO_Ant_seed2,500_1,0,47,0.1035156723217741,4857.937512159348,0.9409230701002764,1066.0055568218231
PPO_Ant_seed2,500_1,0,48,0.1123390039672605,4890.427982568741,1.0,1080.402782201767
PPO_Ant_seed2,500_1,0,49,0.1077937504501128,4918.612021207809,0.9595398449636215,1094.490016222
PPO_Ant_seed2,500_1,0,50,0.1148381744448731,4947.755066156387,1.0,1108.567591190338
PPO_Ant_seed2,500_1,0,51,0.1148381744448731,4973.895248889923,1.0,1122.6608154773712
PPO_Ant_seed2,500_1,0,52,0.1178839418767151,5005.093090295792,0.99088974226674,1138.1046245098114
PPO_Ant_seed2,500_1,0,53,0.1275224029066703,5039.100227832794,1.0,1151.4275059700012
PPO_Ant_seed2,500_1,0,54,0.1565890136109821,5078.563726425171,1.0,1165.4936788082125
PPO_Ant_seed2,500_1,0,55,0.1500683512503542,5115.71354842186,0.958358110762308,1179.5734460353851
PPO_Ant_seed2,500_1,0,56,0.1686556964350252,5155.614376068115,1.0,1193.618336200714
PPO_Ant_seed2,500_1,0,57,0.1686556964350252,5194.4738936424255,1.0,1207.705262184143
PPO_Ant_seed2,500_1,0,58,0.1686556964350252,5236.778936386108,0.9695736478777678,1221.7395617961884
PPO_Ant_seed2,500_1,0,59,0.1686556964350252,5273.907229423523,0.943889045329602,1235.817110538483
PPO_Ant_seed2,500_1,0,60,0.1686556964350252,5309.263121366501,1.0,1249.8528242111206
PPO_Ant_seed2,500_1,0,61,0.1897571253568339,5349.821830034256,1.0,1263.9758746623993
PPO_Ant_seed2,500_1,0,62,0.2154392415571853,5388.090418100357,1.0,1277.2801251411438
PPO_Ant_seed2,500_1,0,63,0.2237416211088657,5431.962195158005,1.0,1291.327605485916
PPO_Ant_seed2,500_1,0,64,0.2358583955998092,5476.329854488373,1.0,1305.397099494934
PPO_Ant_seed2,500_1,0,65,0.2358583955998092,5521.270803928375,1.0,1319.4185276031494
PPO_Ant_seed2,500_1,0,66,0.283907793586967,5572.031136274338,1.0,1333.470342874527
PPO_Ant_seed2,500_1,0,67,0.2829842752343242,5626.474479436874,0.996747118700143,1347.4398169517517
PPO_Ant_seed2,500_1,0,68,0.2829842752343242,5685.865830898285,0.9600552823421156,1361.5420725345612
PPO_Ant_seed2,500_1,0,69,0.2858634286554135,5742.084584712982,1.0,1375.628779172897
PPO_Ant_seed2,500_1,0,70,0.2959754640072021,5795.483040571213,1.0,1389.7177019119265
PPO_Ant_seed2,500_1,0,71,0.3268550195755307,5852.71769618988,1.0,1403.8477728366852
PPO_Ant_seed2,500_1,0,72,0.3268550195755307,5908.2884159088135,1.0,1417.3565595149994
PPO_Ant_seed2,500_1,0,73,0.3510676361702819,5963.022883176804,1.0,1431.4195137023926
PPO_Ant_seed2,500_1,0,74,0.3638617180518191,6020.664839506149,1.0,1444.6038610935211
PPO_Ant_seed2,500_1,0,75,0.377296302389017,6078.411397218704,1.0,1458.5912902355194
PPO_Ant_seed2,500_1,0,76,0.3927324812948122,6133.8083600997925,1.0,1472.623747587204
PPO_Ant_seed2,500_1,0,77,0.3987461860039916,6190.1023416519165,1.0,1486.6395726203918
PPO_Ant_seed2,500_1,0,78,0.3987461860039916,6244.367468595505,0.9012452901147128,1500.7961781024933
PPO_Ant_seed2,500_1,0,79,0.3987461860039916,6300.624023675919,0.9792766872509716,1514.8814570903778
PPO_Ant_seed2,500_1,0,80,0.3987461860039916,6356.626709938049,0.9544263994633736,1528.9500997066498
PPO_Ant_seed2,500_1,0,81,0.3987461860039916,6413.874902009964,1.0,1543.0185146331787
PPO_Ant_seed2,500_1,0,82,0.4119119845520772,6472.4624972343445,1.0,1557.1908740997314
PPO_Ant_seed2,500_1,0,83,0.4084135426418456,6532.315272569656,0.9915068217448544,1571.2454981803894
PPO_Ant_seed2,500_1,0,84,0.4084135426418456,6590.695223331451,0.973087081473498,1585.2558944225311
PPO_Ant_seed2,500_1,0,85,0.4084135426418456,6647.6827692985535,0.9959558495689744,1599.3252985477448
PPO_Ant_seed2,500_1,0,86,0.4204280066935505,6704.844434976578,1.0,1613.430377960205
PPO_Ant_seed2,500_1,0,87,0.4262487047091715,6763.516486167908,1.0,1627.4928205013275
PPO_Ant_seed2,500_1,0,88,0.4262487047091715,6821.811026334763,0.9907382783919412,1641.526396036148
PPO_Ant_seed2,500_1,0,89,0.4262487047091715,6880.989724636078,1.0,1654.8365581035614
PPO_Ant_seed2,500_1,0,90,0.4536775929643902,6937.238533496857,1.0,1668.841076374054
PPO_Ant_seed2,500_1,0,91,0.448887437828849,6995.430078029633,0.989441499404364,1682.8665754795074
PPO_Ant_seed2,500_1,0,92,0.4666195952223463,7054.57356095314,1.0,1696.9154155254364
PPO_Ant_seed2,500_1,0,93,0.4619904504099106,7113.474912166596,0.990079403308749,1710.9563207626345
PPO_Ant_seed2,500_1,0,94,0.5013601824793441,7172.014163255692,1.0,1725.0892658233645
PPO_Ant_seed2,500_1,0,95,0.4872025050484254,7229.822919368744,0.9717614642612707,1739.0509808063507
PPO_Ant_seed2,500_1,0,96,0.4872025050484254,7286.676410198212,0.994758589832298,1753.4227855205536
PPO_Ant_seed2,500_1,0,97,0.5097639622309882,7344.559341430664,1.0,1767.5066928863523
PPO_Ant_seed2,500_1,0,98,0.5189549226198731,7400.892308473587,1.0,1781.5492458343506
PPO_Ant_seed2,500_1,0,99,0.5258129015384877,7458.949440002441,1.0,1795.607429265976
PPO_Ant_seed2,500_1,0,100,0.5496885614235358,7519.193852186203,1.0,1809.740433216095
PPO_Ant_seed2,500_1,0,101,0.5496885614235358,7574.919096708298,0.9885859309622044,1823.7934052944183
